12.0 0.2869
12.0 0.2870
12.0 0.2870
12.0 0.2870
12.0 0.2870
12.0 0.2870
12.0 0.2871
12.0 0.2871
12.0 0.2871
12.0 0.2871
12.0 0.2871
12.0 0.2872
12.0 0.2872
12.0 0.2872
12.0 0.2872
12.0 0.2872
12.0 0.2873
12.0 0.2873
12.0 0.2873
12.0 0.2873
12.0 0.2873
12.0 0.2874
12.0 0.2874
12.0 0.2874
12.0 0.2874
12.0 0.2875
12.0 0.2875
12.0 0.2875
12.0 0.2875
12.0 0.2875
12.0 0.2876
12.0 0.2876
12.0 0.2876
12.0 0.2876
12.0 0.2876
12.0 0.2877
12.0 0.2877
12.0 0.2877
12.0 0.2877
12.0 0.2877
12.0 0.2878
12.0 0.2878
12.0 0.2878
12.0 0.2878
12.0 0.2879
12.0 0.2879
12.0 0.2879
12.0 0.2879
12.0 0.2879
12.0 0.2880
12.0 0.2880
12.0 0.2880
12.0 0.2880
12.0 0.2880
12.0 0.2881
12.0 0.2881
12.0 0.2881
12.0 0.2881
12.0 0.2881
12.0 0.2882
12.0 0.2882
12.0 0.2882
12.0 0.2882
12.0 0.2882
12.0 0.2883
12.0 0.2883
12.0 0.2883
12.0 0.2883
12.0 0.2884
12.0 0.2884
12.0 0.2884
12.0 0.2884
12.0 0.2884
12.0 0.2885
12.0 0.2885
12.0 0.2885
12.0 0.2885
12.0 0.2885
12.0 0.2886
12.0 0.2886
12.0 0.2886
12.0 0.2886
12.0 0.2886
12.0 0.2887
12.0 0.2887
12.0 0.2887
12.0 0.2887
12.0 0.2888
12.0 0.2888
12.0 0.2888
12.0 0.2888
12.0 0.2888
12.0 0.2889
12.0 0.2889
12.0 0.2889
12.0 0.2889
12.0 0.2889
12.0 0.2890
12.0 0.2890
12.0 0.2890
12.0 0.2890
12.0 0.2890
12.0 0.2891
12.0 0.2891
12.0 0.2891
12.0 0.2891
12.0 0.2891
12.0 0.2892
12.0 0.2892
12.0 0.2892
12.0 0.2892
12.0 0.2893
12.0 0.2893
12.0 0.2893
12.0 0.2893
12.0 0.2893
12.0 0.2894
12.0 0.2894
12.0 0.2894
12.0 0.2894
12.0 0.2894
12.0 0.2895
12.0 0.2895
12.0 0.2895
12.0 0.2895
12.0 0.2895
12.0 0.2896
12.0 0.2896
12.0 0.2896
12.0 0.2896
12.0 0.2896
12.0 0.2897
12.0 0.2897
12.0 0.2897
12.0 0.2897
12.0 0.2898
12.0 0.2898
12.0 0.2898
12.0 0.2898
12.0 0.2898
12.0 0.2899
12.0 0.2899
12.0 0.2899
12.0 0.2899
12.0 0.2899
12.0 0.2900
12.0 0.2900
12.0 0.2900
12.0 0.2900
12.0 0.2900
12.0 0.2901
12.0 0.2901
12.0 0.2901
12.0 0.2901
12.0 0.2902
12.0 0.2902
12.0 0.2902
12.0 0.2902
12.0 0.2902
12.0 0.2903
12.0 0.2903
12.0 0.2903
12.0 0.2903
12.0 0.2903
12.0 0.2904
12.0 0.2904
12.0 0.2904
12.0 0.2904
12.0 0.2904
12.0 0.2905
12.0 0.2905
12.0 0.2905
12.0 0.2905
12.0 0.2905
12.0 0.2906
12.0 0.2906
12.0 0.2906
12.0 0.2906
12.0 0.2907
12.0 0.2907
12.0 0.2907
12.0 0.2907
12.0 0.2907
12.0 0.2908
12.0 0.2908
12.0 0.2908
12.0 0.2908
12.0 0.2908
12.0 0.2909
12.0 0.2909
12.0 0.2909
12.0 0.2909
12.0 0.2909
12.0 0.2910
12.0 0.2910
12.0 0.2910
12.0 0.2910
12.0 0.2911
12.0 0.2911
12.0 0.2911
12.0 0.2911
12.0 0.2911
12.0 0.2912
12.0 0.2912
12.0 0.2912
12.0 0.2912
12.0 0.2912
12.0 0.2913
12.0 0.2913
12.0 0.2913
12.0 0.2913
12.0 0.2913
12.0 0.2914
12.0 0.2914
12.0 0.2914
12.0 0.2914
12.0 0.2914
12.0 0.2915
12.0 0.2915
12.0 0.2915
12.0 0.2915
12.0 0.2916
12.0 0.2916
12.0 0.2916
12.0 0.2916
12.0 0.2916
12.0 0.2917
12.0 0.2917
12.0 0.2917
12.0 0.2917
12.0 0.2917
12.0 0.2918
12.0 0.2918
12.0 0.2918
12.0 0.2918
12.0 0.2918
12.0 0.2919
12.0 0.2919
12.0 0.2919
12.0 0.2919
12.0 0.2920
12.0 0.2920
12.0 0.2920
12.0 0.2920
12.0 0.2920
12.0 0.2921
12.0 0.2921
12.0 0.2921
12.0 0.2921
12.0 0.2921
12.0 0.2922
12.0 0.2922
12.0 0.2922
12.0 0.2922
12.0 0.2922
12.0 0.2923
12.0 0.2923
12.0 0.2923
12.0 0.2923
12.0 0.2923
12.0 0.2924
12.0 0.2924
12.0 0.2924
12.0 0.2924
12.0 0.2925
12.0 0.2925
12.0 0.2925
12.0 0.2925
12.0 0.2925
12.0 0.2926
12.0 0.2926
12.0 0.2926
12.0 0.2926
12.0 0.2926
12.0 0.2927
12.0 0.2927
12.0 0.2927
12.0 0.2927
12.0 0.2927
12.0 0.2928
12.0 0.2928
12.0 0.2928
12.0 0.2928
12.0 0.2929
12.0 0.2929
12.0 0.2929
12.0 0.2929
12.0 0.2929
12.0 0.2930
12.0 0.2930
12.0 0.2930
12.0 0.2930
12.0 0.2930
12.0 0.2931
12.0 0.2931
12.0 0.2931
12.0 0.2931
12.0 0.2931
12.0 0.2932
12.0 0.2932
12.0 0.2932
12.0 0.2932
12.0 0.2932
12.0 0.2933
12.0 0.2933
12.0 0.2933
12.0 0.2933
12.0 0.2934
12.0 0.2934
12.0 0.2934
12.0 0.2934
12.0 0.2934
12.0 0.2935
12.0 0.2935
12.0 0.2935
12.0 0.2935
12.0 0.2935
12.0 0.2936
12.0 0.2936
12.0 0.2936
12.0 0.2936
12.0 0.2936
12.0 0.2937
12.0 0.2937
12.0 0.2937
12.0 0.2937
12.0 0.2937
12.0 0.2938
12.0 0.2938
12.0 0.2938
12.0 0.2938
12.0 0.2939
12.0 0.2939
12.0 0.2939
12.0 0.2939
12.0 0.2939
12.0 0.2940
12.0 0.2940
12.0 0.2940
12.0 0.2940
12.0 0.2940
12.0 0.2941
12.0 0.2941
12.0 0.2941
12.0 0.2941
12.0 0.2941
12.0 0.2942
12.0 0.2942
12.0 0.2942
12.0 0.2942
12.0 0.2943
12.0 0.2943
12.0 0.2943
12.0 0.2943
12.0 0.2943
12.0 0.2944
12.0 0.2944
12.0 0.2944
12.0 0.2944
12.0 0.2944
12.0 0.2945
12.0 0.2945
12.0 0.2945
12.0 0.2945
12.0 0.2945
12.0 0.2946
12.0 0.2946
12.0 0.2946
12.0 0.2946
12.0 0.2946
12.0 0.2947
12.0 0.2947
12.0 0.2947
12.0 0.2947
12.0 0.2948
12.0 0.2948
12.0 0.2948
12.0 0.2948
12.0 0.2948
12.0 0.2949
12.0 0.2949
12.0 0.2949
12.0 0.2949
12.0 0.2949
12.0 0.2950
12.0 0.2950
12.0 0.2950
12.0 0.2950
12.0 0.2950
12.0 0.2951
12.0 0.2951
12.0 0.2951
12.0 0.2951
12.0 0.2952
12.0 0.2952
12.0 0.2952
12.0 0.2952
12.0 0.2952
12.0 0.2953
12.0 0.2953
12.0 0.2953
12.0 0.2953
12.0 0.2953
12.0 0.2954
12.0 0.2954
12.0 0.2954
12.0 0.2954
12.0 0.2954
12.0 0.2955
12.0 0.2955
12.0 0.2955
12.0 0.2955
12.0 0.2955
12.0 0.2956
12.0 0.2956
12.0 0.2956
12.0 0.2956
12.0 0.2957
12.0 0.2957
12.0 0.2957
12.0 0.2957
12.0 0.2957
12.0 0.2958
12.0 0.2958
12.0 0.2958
12.0 0.2958
12.0 0.2958
12.0 0.2959
12.0 0.2959
12.0 0.2959
12.0 0.2959
12.0 0.2959
12.0 0.2960
12.0 0.2960
12.0 0.2960
12.0 0.2960
12.0 0.2961
12.0 0.2961
12.0 0.2961
12.0 0.2961
12.0 0.2961
12.0 0.2962
12.0 0.2962
12.0 0.2962
12.0 0.2962
12.0 0.2962
12.0 0.2963
12.0 0.2963
12.0 0.2963
12.0 0.2963
12.0 0.2963
12.0 0.2964
12.0 0.2964
12.0 0.2964
12.0 0.2964
12.0 0.2964
12.0 0.2965
12.0 0.2965
12.0 0.2965
12.0 0.2965
12.0 0.2966
12.0 0.2966
12.0 0.2966
12.0 0.2966
12.0 0.2966
12.0 0.2967
12.0 0.2967
12.0 0.2967
12.0 0.2967
12.0 0.2967
12.0 0.2968
12.0 0.2968
12.0 0.2968
12.0 0.2968
12.0 0.2968
12.0 0.2969
12.0 0.2969
12.0 0.2969
12.0 0.2969
12.0 0.2970
12.0 0.2970
12.0 0.2970
12.0 0.2970
12.0 0.2970
12.0 0.2971
12.0 0.2971
12.0 0.2971
12.0 0.2971
12.0 0.2971
12.0 0.2972
12.0 0.2972
12.0 0.2972
12.0 0.2972
12.0 0.2972
12.0 0.2973
12.0 0.2973
12.0 0.2973
12.0 0.2973
12.0 0.2973
12.0 0.2974
12.0 0.2974
12.0 0.2974
12.0 0.2974
12.0 0.2975
12.0 0.2975
12.0 0.2975
12.0 0.2975
12.0 0.2975
12.0 0.2976
12.0 0.2976
12.0 0.2976
12.0 0.2976
12.0 0.2976
12.0 0.2977
12.0 0.2977
12.0 0.2977
12.0 0.2977
12.0 0.2977
12.0 0.2978
12.0 0.2978
12.0 0.2978
12.0 0.2978
12.0 0.2978
12.0 0.2979
12.0 0.2979
12.0 0.2979
12.0 0.2979
12.0 0.2980
12.0 0.2980
12.0 0.2980
12.0 0.2980
12.0 0.2980
12.0 0.2981
12.0 0.2981
12.0 0.2981
12.0 0.2981
12.0 0.2981
12.0 0.2982
12.0 0.2982
12.0 0.2982
12.0 0.2982
12.0 0.2982
12.0 0.2983
12.0 0.2983
12.0 0.2983
12.0 0.2983
12.0 0.2984
12.0 0.2984
12.0 0.2984
12.0 0.2984
12.0 0.2984
12.0 0.2985
12.0 0.2985
12.0 0.2985
12.0 0.2985
12.0 0.2985
12.0 0.2986
12.0 0.2986
12.0 0.2986
12.0 0.2986
12.0 0.2986
12.0 0.2987
12.0 0.2987
12.0 0.2987
12.0 0.2987
12.0 0.2987
12.0 0.2988
12.0 0.2988
12.0 0.2988
12.0 0.2988
12.0 0.2989
12.0 0.2989
12.0 0.2989
12.0 0.2989
12.0 0.2989
12.0 0.2990
12.0 0.2990
12.0 0.2990
12.0 0.2990
12.0 0.2990
12.0 0.2991
12.0 0.2991
12.0 0.2991
12.0 0.2991
12.0 0.2991
12.0 0.2992
12.0 0.2992
12.0 0.2992
12.0 0.2992
12.0 0.2993
12.0 0.2993
12.0 0.2993
12.0 0.2993
12.0 0.2993
12.0 0.2994
12.0 0.2994
12.0 0.2994
12.0 0.2994
12.0 0.2994
12.0 0.2995
12.0 0.2995
12.0 0.2995
12.0 0.2995
12.0 0.2995
12.0 0.2996
12.0 0.2996
12.0 0.2996
12.0 0.2996
12.0 0.2996
12.0 0.2997
12.0 0.2997
12.0 0.2997
12.0 0.2997
12.0 0.2998
12.0 0.2998
12.0 0.2998
12.0 0.2998
12.0 0.2998
12.0 0.2999
12.0 0.2999
12.0 0.2999
12.0 0.2999
12.0 0.2999
12.0 0.3000
12.0 0.3000
12.0 0.3000
12.0 0.3000
12.0 0.3000
12.0 0.3001
12.0 0.3001
12.0 0.3001
12.0 0.3001
12.0 0.3002
12.0 0.3002
12.0 0.3002
12.0 0.3002
12.0 0.3002
12.0 0.3003
12.0 0.3003
12.0 0.3003
12.0 0.3003
12.0 0.3003
12.0 0.3004
12.0 0.3004
12.0 0.3004
12.0 0.3004
12.0 0.3004
12.0 0.3005
12.0 0.3005
12.0 0.3005
12.0 0.3005
12.0 0.3005
12.0 0.3006
12.0 0.3006
12.0 0.3006
12.0 0.3006
12.0 0.3007
12.0 0.3007
12.0 0.3007
12.0 0.3007
12.0 0.3007
12.0 0.3008
12.0 0.3008
12.0 0.3008
12.0 0.3008
12.0 0.3008
12.0 0.3009
12.0 0.3009
12.0 0.3009
12.0 0.3009
12.0 0.3009
12.0 0.3010
12.0 0.3010
12.0 0.3010
12.0 0.3010
12.0 0.3011
12.0 0.3011
12.0 0.3011
12.0 0.3011
12.0 0.3011
12.0 0.3012
12.0 0.3012
12.0 0.3012
12.0 0.3012
12.0 0.3012
12.0 0.3013
12.0 0.3013
12.0 0.3013
12.0 0.3013
12.0 0.3013
12.0 0.3014
12.0 0.3014
12.0 0.3014
12.0 0.3014
12.0 0.3014
12.0 0.3015
12.0 0.3015
12.0 0.3015
12.0 0.3015
12.0 0.3016
12.0 0.3016
12.0 0.3016
12.0 0.3016
12.0 0.3016
12.0 0.3017
12.0 0.3017
12.0 0.3017
12.0 0.3017
12.0 0.3017
12.0 0.3018
12.0 0.3018
12.0 0.3018
12.0 0.3018
12.0 0.3018
12.0 0.3019
12.0 0.3019
12.0 0.3019
12.0 0.3019
12.0 0.3019
12.0 0.3020
12.0 0.3020
12.0 0.3020
12.0 0.3020
12.0 0.3021
12.0 0.3021
12.0 0.3021
12.0 0.3021
12.0 0.3021
12.0 0.3022
12.0 0.3022
12.0 0.3022
12.0 0.3022
12.0 0.3022
12.0 0.3023
12.0 0.3023
12.0 0.3023
12.0 0.3023
12.0 0.3023
12.0 0.3024
12.0 0.3024
12.0 0.3024
12.0 0.3024
12.0 0.3025
12.0 0.3025
12.0 0.3025
12.0 0.3025
12.0 0.3025
12.0 0.3026
12.0 0.3026
12.0 0.3026
12.0 0.3026
12.0 0.3026
12.0 0.3027
12.0 0.3027
12.0 0.3027
12.0 0.3027
12.0 0.3027
12.0 0.3028
12.0 0.3028
12.0 0.3028
12.0 0.3028
12.0 0.3028
12.0 0.3029
12.0 0.3029
12.0 0.3029
12.0 0.3029
12.0 0.3030
12.0 0.3030
12.0 0.3030
12.0 0.3030
12.0 0.3030
12.0 0.3031
12.0 0.3031
12.0 0.3031
12.0 0.3031
12.0 0.3031
12.0 0.3032
12.0 0.3032
12.0 0.3032
12.0 0.3032
12.0 0.3032
12.0 0.3033
12.0 0.3033
12.0 0.3033
12.0 0.3033
12.0 0.3034
12.0 0.3034
12.0 0.3034
12.0 0.3034
12.0 0.3034
12.0 0.3035
12.0 0.3035
12.0 0.3035
12.0 0.3035
12.0 0.3035
12.0 0.3036
12.0 0.3036
12.0 0.3036
12.0 0.3036
12.0 0.3036
12.0 0.3037
12.0 0.3037
12.0 0.3037
12.0 0.3037
12.0 0.3037
12.0 0.3038
12.0 0.3038
12.0 0.3038
12.0 0.3038
12.0 0.3039
12.0 0.3039
12.0 0.3039
12.0 0.3039
12.0 0.3039
12.0 0.3040
12.0 0.3040
12.0 0.3040
12.0 0.3040
12.0 0.3040
12.0 0.3041
12.0 0.3041
12.0 0.3041
12.0 0.3041
12.0 0.3041
12.0 0.3042
12.0 0.3042
12.0 0.3042
12.0 0.3042
12.0 0.3043
12.0 0.3043
12.0 0.3043
12.0 0.3043
12.0 0.3043
12.0 0.3044
12.0 0.3044
12.0 0.3044
12.0 0.3044
12.0 0.3044
12.0 0.3045
12.0 0.3045
12.0 0.3045
12.0 0.3045
12.0 0.3045
12.0 0.3046
12.0 0.3046
12.0 0.3046
12.0 0.3046
12.0 0.3046
12.0 0.3047
12.0 0.3047
12.0 0.3047
12.0 0.3047
12.0 0.3048
12.0 0.3048
12.0 0.3048
12.0 0.3048
12.0 0.3048
12.0 0.3049
12.0 0.3049
12.0 0.3049
12.0 0.3049
12.0 0.3049
12.0 0.3050
12.0 0.3050
12.0 0.3050
12.0 0.3050
12.0 0.3050
12.0 0.3051
12.0 0.3051
12.0 0.3051
12.0 0.3051
12.0 0.3051
12.0 0.3052
12.0 0.3052
12.0 0.3052
12.0 0.3052
12.0 0.3053
12.0 0.3053
12.0 0.3053
12.0 0.3053
12.0 0.3053
12.0 0.3054
12.0 0.3054
12.0 0.3054
12.0 0.3054
12.0 0.3054
12.0 0.3055
12.0 0.3055
12.0 0.3055
12.0 0.3055
12.0 0.3055
12.0 0.3056
12.0 0.3056
12.0 0.3056
12.0 0.3056
12.0 0.3057
12.0 0.3057
12.0 0.3057
12.0 0.3057
12.0 0.3057
12.0 0.3058
12.0 0.3058
12.0 0.3058
12.0 0.3058
12.0 0.3058
12.0 0.3059
12.0 0.3059
12.0 0.3059
12.0 0.3059
12.0 0.3059
12.0 0.3060
12.0 0.3060
12.0 0.3060
12.0 0.3060
12.0 0.3060
12.0 0.3061
12.0 0.3061
12.0 0.3061
12.0 0.3061
12.0 0.3062
12.0 0.3062
12.0 0.3062
12.0 0.3062
12.0 0.3062
12.0 0.3063
12.0 0.3063
12.0 0.3063
12.0 0.3063
12.0 0.3063
12.0 0.3064
12.0 0.3064
12.0 0.3064
12.0 0.3064
12.0 0.3064
12.0 0.3065
12.0 0.3065
12.0 0.3065
12.0 0.3065
12.0 0.3066
12.0 0.3066
12.0 0.3066
12.0 0.3066
12.0 0.3066
12.0 0.3067
12.0 0.3067
12.0 0.3067
12.0 0.3067
12.0 0.3067
12.0 0.3068
12.0 0.3068
12.0 0.3068
12.0 0.3068
12.0 0.3068
12.0 0.3069
12.0 0.3069
12.0 0.3069
12.0 0.3069
12.0 0.3069
12.0 0.3070
12.0 0.3070
12.0 0.3070
12.0 0.3070
12.0 0.3071
12.0 0.3071
12.0 0.3071
12.0 0.3071
12.0 0.3071
12.0 0.3072
12.0 0.3072
12.0 0.3072
12.0 0.3072
12.0 0.3072
12.0 0.3073
12.0 0.3073
12.0 0.3073
12.0 0.3073
12.0 0.3073
12.0 0.3074
12.0 0.3074
12.0 0.3074
12.0 0.3074
12.0 0.3075
12.0 0.3075
12.0 0.3075
12.0 0.3075
12.0 0.3075
12.0 0.3076
12.0 0.3076
12.0 0.3076
12.0 0.3076
12.0 0.3076
12.0 0.3077
12.0 0.3077
12.0 0.3077
12.0 0.3077
12.0 0.3077
12.0 0.3078
12.0 0.3078
12.0 0.3078
12.0 0.3078
12.0 0.3078
12.0 0.3079
12.0 0.3079
12.0 0.3079
12.0 0.3079
12.0 0.3080
12.0 0.3080
12.0 0.3080
12.0 0.3080
12.0 0.3080
12.0 0.3081
12.0 0.3081
12.0 0.3081
12.0 0.3081
12.0 0.3081
12.0 0.3082
12.0 0.3082
12.0 0.3082
12.0 0.3082
12.0 0.3082
12.0 0.3083
12.0 0.3083
12.0 0.3083
12.0 0.3083
12.0 0.3084
12.0 0.3084
12.0 0.3084
12.0 0.3084
12.0 0.3084
12.0 0.3085
12.0 0.3085
12.0 0.3085
12.0 0.3085
12.0 0.3085
12.0 0.3086
12.0 0.3086
12.0 0.3086
12.0 0.3086
12.0 0.3086
12.0 0.3087
12.0 0.3087
12.0 0.3087
12.0 0.3087
12.0 0.3087
12.0 0.3088
12.0 0.3088
12.0 0.3088
12.0 0.3088
12.0 0.3089
12.0 0.3089
12.0 0.3089
12.0 0.3089
12.0 0.3089
12.0 0.3090
12.0 0.3090
12.0 0.3090
12.0 0.3090
12.0 0.3090
12.0 0.3091
12.0 0.3091
12.0 0.3091
12.0 0.3091
12.0 0.3091
12.0 0.3092
12.0 0.3092
12.0 0.3092
12.0 0.3092
12.0 0.3092
12.0 0.3093
12.0 0.3093
12.0 0.3093
12.0 0.3093
12.0 0.3094
12.0 0.3094
12.0 0.3094
12.0 0.3094
12.0 0.3094
12.0 0.3095
12.0 0.3095
12.0 0.3095
12.0 0.3095
12.0 0.3095
12.0 0.3096
12.0 0.3096
12.0 0.3096
12.0 0.3096
12.0 0.3096
12.0 0.3097
12.0 0.3097
12.0 0.3097
12.0 0.3097
12.0 0.3098
12.0 0.3098
12.0 0.3098
12.0 0.3098
12.0 0.3098
12.0 0.3099
12.0 0.3099
12.0 0.3099
12.0 0.3099
12.0 0.3099
12.0 0.3100
12.0 0.3100
12.0 0.3100
12.0 0.3100
12.0 0.3100
12.0 0.3101
12.0 0.3101
12.0 0.3101
12.0 0.3101
12.0 0.3101
12.0 0.3102
12.0 0.3102
12.0 0.3102
12.0 0.3102
12.0 0.3103
12.0 0.3103
12.0 0.3103
12.0 0.3103
12.0 0.3103
12.0 0.3104
12.0 0.3104
12.0 0.3104
12.0 0.3104
12.0 0.3104
12.0 0.3105
12.0 0.3105
12.0 0.3105
12.0 0.3105
12.0 0.3105
12.0 0.3106
12.0 0.3106
12.0 0.3106
12.0 0.3106
12.0 0.3107
12.0 0.3107
12.0 0.3107
12.0 0.3107
12.0 0.3107
12.0 0.3108
12.0 0.3108
12.0 0.3108
12.0 0.3108
12.0 0.3108
12.0 0.3109
12.0 0.3109
12.0 0.3109
12.0 0.3109
12.0 0.3109
12.0 0.3110
12.0 0.3110
12.0 0.3110
12.0 0.3110
12.0 0.3110
12.0 0.3111
12.0 0.3111
12.0 0.3111
12.0 0.3111
12.0 0.3112
12.0 0.3112
12.0 0.3112
12.0 0.3112
12.0 0.3112
12.0 0.3113
12.0 0.3113
12.0 0.3113
12.0 0.3113
12.0 0.3113
12.0 0.3114
12.0 0.3114
12.0 0.3114
12.0 0.3114
12.0 0.3114
12.0 0.3115
12.0 0.3115
12.0 0.3115
12.0 0.3115
12.0 0.3116
12.0 0.3116
12.0 0.3116
12.0 0.3116
12.0 0.3116
12.0 0.3117
12.0 0.3117
12.0 0.3117
12.0 0.3117
12.0 0.3117
12.0 0.3118
12.0 0.3118
12.0 0.3118
12.0 0.3118
12.0 0.3118
12.0 0.3119
12.0 0.3119
12.0 0.3119
12.0 0.3119
12.0 0.3119
12.0 0.3120
12.0 0.3120
12.0 0.3120
12.0 0.3120
12.0 0.3121
12.0 0.3121
12.0 0.3121
12.0 0.3121
12.0 0.3121
12.0 0.3122
12.0 0.3122
12.0 0.3122
12.0 0.3122
12.0 0.3122
12.0 0.3123
12.0 0.3123
12.0 0.3123
12.0 0.3123
12.0 0.3123
12.0 0.3124
12.0 0.3124
12.0 0.3124
12.0 0.3124
12.0 0.3125
12.0 0.3125
12.0 0.3125
12.0 0.3125
12.0 0.3125
12.0 0.3126
12.0 0.3126
12.0 0.3126
12.0 0.3126
12.0 0.3126
12.0 0.3127
12.0 0.3127
12.0 0.3127
12.0 0.3127
12.0 0.3127
12.0 0.3128
12.0 0.3128
12.0 0.3128
12.0 0.3128
12.0 0.3128
12.0 0.3129
12.0 0.3129
12.0 0.3129
12.0 0.3129
12.0 0.3130
12.0 0.3130
12.0 0.3130
12.0 0.3130
12.0 0.3130
12.0 0.3131
12.0 0.3131
12.0 0.3131
12.0 0.3131
12.0 0.3131
12.0 0.3132
12.0 0.3132
12.0 0.3132
12.0 0.3132
12.0 0.3132
12.0 0.3133
12.0 0.3133
12.0 0.3133
12.0 0.3133
12.0 0.3133
12.0 0.3134
12.0 0.3134
12.0 0.3134
12.0 0.3134
12.0 0.3135
12.0 0.3135
12.0 0.3135
12.0 0.3135
12.0 0.3135
12.0 0.3136
12.0 0.3136
12.0 0.3136
12.0 0.3136
12.0 0.3136
12.0 0.3137
12.0 0.3137
12.0 0.3137
12.0 0.3137
12.0 0.3137
12.0 0.3138
12.0 0.3138
12.0 0.3138
12.0 0.3138
12.0 0.3139
12.0 0.3139
12.0 0.3139
12.0 0.3139
12.0 0.3139
12.0 0.3140
12.0 0.3140
12.0 0.3140
12.0 0.3140
12.0 0.3140
12.0 0.3141
12.0 0.3141
12.0 0.3141
12.0 0.3141
12.0 0.3141
12.0 0.3142
12.0 0.3142
12.0 0.3142
12.0 0.3142
12.0 0.3142
12.0 0.3143
12.0 0.3143
12.0 0.3143
12.0 0.3143
12.0 0.3144
12.0 0.3144
12.0 0.3144
12.0 0.3144
12.0 0.3144
12.0 0.3145
12.0 0.3145
12.0 0.3145
12.0 0.3145
12.0 0.3145
12.0 0.3146
12.0 0.3146
12.0 0.3146
12.0 0.3146
12.0 0.3146
12.0 0.3147
12.0 0.3147
12.0 0.3147
12.0 0.3147
12.0 0.3148
12.0 0.3148
12.0 0.3148
12.0 0.3148
12.0 0.3148
12.0 0.3149
12.0 0.3149
12.0 0.3149
12.0 0.3149
12.0 0.3149
12.0 0.3150
12.0 0.3150
12.0 0.3150
12.0 0.3150
12.0 0.3150
12.0 0.3151
12.0 0.3151
12.0 0.3151
12.0 0.3151
12.0 0.3151
12.0 0.3152
12.0 0.3152
12.0 0.3152
12.0 0.3152
12.0 0.3153
12.0 0.3153
12.0 0.3153
12.0 0.3153
12.0 0.3153
12.0 0.3154
12.0 0.3154
12.0 0.3154
12.0 0.3154
12.0 0.3154
12.0 0.3155
12.0 0.3155
12.0 0.3155
12.0 0.3155
12.0 0.3155
12.0 0.3156
12.0 0.3156
12.0 0.3156
12.0 0.3156
12.0 0.3157
12.0 0.3157
12.0 0.3157
12.0 0.3157
12.0 0.3157
12.0 0.3158
12.0 0.3158
12.0 0.3158
12.0 0.3158
12.0 0.3158
12.0 0.3159
12.0 0.3159
12.0 0.3159
12.0 0.3159
12.0 0.3159
12.0 0.3160
12.0 0.3160
12.0 0.3160
12.0 0.3160
12.0 0.3160
12.0 0.3161
12.0 0.3161
12.0 0.3161
12.0 0.3161
12.0 0.3162
12.0 0.3162
12.0 0.3162
12.0 0.3162
12.0 0.3162
12.0 0.3163
12.0 0.3163
12.0 0.3163
12.0 0.3163
12.0 0.3163
12.0 0.3164
12.0 0.3164
12.0 0.3164
12.0 0.3164
12.0 0.3164
12.0 0.3165
12.0 0.3165
12.0 0.3165
12.0 0.3165
12.0 0.3166
12.0 0.3166
12.0 0.3166
12.0 0.3166
12.0 0.3166
12.0 0.3167
12.0 0.3167
12.0 0.3167
12.0 0.3167
12.0 0.3167
12.0 0.3168
12.0 0.3168
12.0 0.3168
12.0 0.3168
12.0 0.3168
12.0 0.3169
12.0 0.3169
12.0 0.3169
12.0 0.3169
12.0 0.3169
12.0 0.3170
12.0 0.3170
12.0 0.3170
12.0 0.3170
12.0 0.3171
12.0 0.3171
12.0 0.3171
12.0 0.3171
12.0 0.3171
12.0 0.3172
12.0 0.3172
12.0 0.3172
12.0 0.3172
12.0 0.3172
12.0 0.3173
12.0 0.3173
12.0 0.3173
12.0 0.3173
12.0 0.3173
12.0 0.3174
12.0 0.3174
12.0 0.3174
12.0 0.3174
12.0 0.3174
12.0 0.3175
12.0 0.3175
12.0 0.3175
12.0 0.3175
12.0 0.3176
12.0 0.3176
12.0 0.3176
12.0 0.3176
12.0 0.3176
12.0 0.3177
12.0 0.3177
12.0 0.3177
12.0 0.3177
12.0 0.3177
12.0 0.3178
12.0 0.3178
12.0 0.3178
12.0 0.3178
12.0 0.3178
12.0 0.3179
12.0 0.3179
12.0 0.3179
12.0 0.3179
12.0 0.3180
12.0 0.3180
12.0 0.3180
12.0 0.3180
12.0 0.3180
12.0 0.3181
12.0 0.3181
12.0 0.3181
12.0 0.3181
12.0 0.3181
12.0 0.3182
12.0 0.3182
12.0 0.3182
12.0 0.3182
12.0 0.3182
12.0 0.3183
12.0 0.3183
12.0 0.3183
12.0 0.3183
12.0 0.3183
12.0 0.3184
12.0 0.3184
12.0 0.3184
12.0 0.3184
12.0 0.3185
12.0 0.3185
12.0 0.3185
12.0 0.3185
12.0 0.3185
12.0 0.3186
12.0 0.3186
12.0 0.3186
12.0 0.3186
12.0 0.3186
12.0 0.3187
12.0 0.3187
12.0 0.3187
12.0 0.3187
12.0 0.3187
12.0 0.3188
12.0 0.3188
12.0 0.3188
12.0 0.3188
12.0 0.3189
12.0 0.3189
12.0 0.3189
12.0 0.3189
12.0 0.3189
12.0 0.3190
12.0 0.3190
12.0 0.3190
12.0 0.3190
12.0 0.3190
12.0 0.3191
12.0 0.3191
12.0 0.3191
12.0 0.3191
12.0 0.3191
12.0 0.3192
12.0 0.3192
12.0 0.3192
12.0 0.3192
12.0 0.3192
12.0 0.3193
12.0 0.3193
12.0 0.3193
12.0 0.3193
12.0 0.3194
12.0 0.3194
12.0 0.3194
12.0 0.3194
12.0 0.3194
