11.0 0.2937
11.0 0.2937
11.0 0.2938
11.0 0.2938
11.0 0.2938
11.0 0.2938
11.0 0.2939
11.0 0.2939
11.0 0.2939
11.0 0.2939
11.0 0.2940
11.0 0.2940
11.0 0.2940
11.0 0.2940
11.0 0.2941
11.0 0.2941
11.0 0.2941
11.0 0.2941
11.0 0.2942
11.0 0.2942
11.0 0.2942
11.0 0.2942
11.0 0.2943
11.0 0.2943
11.0 0.2943
11.0 0.2943
11.0 0.2944
11.0 0.2944
11.0 0.2944
11.0 0.2944
11.0 0.2945
11.0 0.2945
11.0 0.2945
11.0 0.2945
11.0 0.2946
11.0 0.2946
11.0 0.2946
11.0 0.2946
11.0 0.2947
11.0 0.2947
11.0 0.2947
11.0 0.2947
11.0 0.2948
11.0 0.2948
11.0 0.2948
11.0 0.2948
11.0 0.2949
11.0 0.2949
11.0 0.2949
11.0 0.2949
11.0 0.2950
11.0 0.2950
11.0 0.2950
11.0 0.2950
11.0 0.2951
11.0 0.2951
11.0 0.2951
11.0 0.2951
11.0 0.2952
11.0 0.2952
11.0 0.2952
11.0 0.2952
11.0 0.2953
11.0 0.2953
11.0 0.2953
11.0 0.2953
11.0 0.2954
11.0 0.2954
11.0 0.2954
11.0 0.2954
11.0 0.2955
11.0 0.2955
11.0 0.2955
11.0 0.2955
11.0 0.2956
11.0 0.2956
11.0 0.2956
11.0 0.2956
11.0 0.2957
11.0 0.2957
11.0 0.2957
11.0 0.2957
11.0 0.2958
11.0 0.2958
11.0 0.2958
11.0 0.2958
11.0 0.2959
11.0 0.2959
11.0 0.2959
11.0 0.2959
11.0 0.2960
11.0 0.2960
11.0 0.2960
11.0 0.2960
11.0 0.2961
11.0 0.2961
11.0 0.2961
11.0 0.2961
11.0 0.2962
11.0 0.2962
11.0 0.2962
11.0 0.2962
11.0 0.2963
11.0 0.2963
11.0 0.2963
11.0 0.2963
11.0 0.2964
11.0 0.2964
11.0 0.2964
11.0 0.2964
11.0 0.2965
11.0 0.2965
11.0 0.2965
11.0 0.2965
11.0 0.2966
11.0 0.2966
11.0 0.2966
11.0 0.2966
11.0 0.2967
11.0 0.2967
11.0 0.2967
11.0 0.2967
11.0 0.2968
11.0 0.2968
11.0 0.2968
11.0 0.2968
11.0 0.2969
11.0 0.2969
11.0 0.2969
11.0 0.2969
11.0 0.2970
11.0 0.2970
11.0 0.2970
11.0 0.2970
11.0 0.2971
11.0 0.2971
11.0 0.2971
11.0 0.2971
11.0 0.2972
11.0 0.2972
11.0 0.2972
11.0 0.2972
11.0 0.2973
11.0 0.2973
11.0 0.2973
11.0 0.2973
11.0 0.2974
11.0 0.2974
11.0 0.2974
11.0 0.2974
11.0 0.2975
11.0 0.2975
11.0 0.2975
11.0 0.2975
11.0 0.2976
11.0 0.2976
11.0 0.2976
11.0 0.2976
11.0 0.2977
11.0 0.2977
11.0 0.2977
11.0 0.2977
11.0 0.2978
11.0 0.2978
11.0 0.2978
11.0 0.2978
11.0 0.2979
11.0 0.2979
11.0 0.2979
11.0 0.2979
11.0 0.2980
11.0 0.2980
11.0 0.2980
11.0 0.2980
11.0 0.2981
11.0 0.2981
11.0 0.2981
11.0 0.2981
11.0 0.2982
11.0 0.2982
11.0 0.2982
11.0 0.2982
11.0 0.2983
11.0 0.2983
11.0 0.2983
11.0 0.2983
11.0 0.2984
11.0 0.2984
11.0 0.2984
11.0 0.2984
11.0 0.2985
11.0 0.2985
11.0 0.2985
11.0 0.2985
11.0 0.2986
11.0 0.2986
11.0 0.2986
11.0 0.2986
11.0 0.2987
11.0 0.2987
11.0 0.2987
11.0 0.2987
11.0 0.2988
11.0 0.2988
11.0 0.2988
11.0 0.2988
11.0 0.2989
11.0 0.2989
11.0 0.2989
11.0 0.2989
11.0 0.2990
11.0 0.2990
11.0 0.2990
11.0 0.2990
11.0 0.2991
11.0 0.2991
11.0 0.2991
11.0 0.2991
11.0 0.2992
11.0 0.2992
11.0 0.2992
11.0 0.2992
11.0 0.2993
11.0 0.2993
11.0 0.2993
11.0 0.2993
11.0 0.2994
11.0 0.2994
11.0 0.2994
11.0 0.2994
11.0 0.2995
11.0 0.2995
11.0 0.2995
11.0 0.2995
11.0 0.2996
11.0 0.2996
11.0 0.2996
11.0 0.2996
11.0 0.2997
11.0 0.2997
11.0 0.2997
11.0 0.2997
11.0 0.2998
11.0 0.2998
11.0 0.2998
11.0 0.2998
11.0 0.2999
11.0 0.2999
11.0 0.2999
11.0 0.2999
11.0 0.3000
11.0 0.3000
11.0 0.3000
11.0 0.3000
11.0 0.3001
11.0 0.3001
11.0 0.3001
11.0 0.3001
11.0 0.3002
11.0 0.3002
11.0 0.3002
11.0 0.3002
11.0 0.3003
11.0 0.3003
11.0 0.3003
11.0 0.3003
11.0 0.3004
11.0 0.3004
11.0 0.3004
11.0 0.3004
11.0 0.3005
11.0 0.3005
11.0 0.3005
11.0 0.3005
11.0 0.3006
11.0 0.3006
11.0 0.3006
11.0 0.3006
11.0 0.3007
11.0 0.3007
11.0 0.3007
11.0 0.3007
11.0 0.3008
11.0 0.3008
11.0 0.3008
11.0 0.3008
11.0 0.3009
11.0 0.3009
11.0 0.3009
11.0 0.3009
11.0 0.3010
11.0 0.3010
11.0 0.3010
11.0 0.3010
11.0 0.3011
11.0 0.3011
11.0 0.3011
11.0 0.3011
11.0 0.3012
11.0 0.3012
11.0 0.3012
11.0 0.3012
11.0 0.3013
11.0 0.3013
11.0 0.3013
11.0 0.3013
11.0 0.3014
11.0 0.3014
11.0 0.3014
11.0 0.3014
11.0 0.3015
11.0 0.3015
11.0 0.3015
11.0 0.3015
11.0 0.3016
11.0 0.3016
11.0 0.3016
11.0 0.3016
11.0 0.3017
11.0 0.3017
11.0 0.3017
11.0 0.3017
11.0 0.3018
11.0 0.3018
11.0 0.3018
11.0 0.3018
11.0 0.3019
11.0 0.3019
11.0 0.3019
11.0 0.3019
11.0 0.3020
11.0 0.3020
11.0 0.3020
11.0 0.3020
11.0 0.3021
11.0 0.3021
11.0 0.3021
11.0 0.3021
11.0 0.3022
11.0 0.3022
11.0 0.3022
11.0 0.3022
11.0 0.3023
11.0 0.3023
11.0 0.3023
11.0 0.3023
11.0 0.3024
11.0 0.3024
11.0 0.3024
11.0 0.3024
11.0 0.3025
11.0 0.3025
11.0 0.3025
11.0 0.3025
11.0 0.3026
11.0 0.3026
11.0 0.3026
11.0 0.3026
11.0 0.3027
11.0 0.3027
11.0 0.3027
11.0 0.3027
11.0 0.3028
11.0 0.3028
11.0 0.3028
11.0 0.3028
11.0 0.3029
11.0 0.3029
11.0 0.3029
11.0 0.3029
11.0 0.3030
11.0 0.3030
11.0 0.3030
11.0 0.3030
11.0 0.3031
11.0 0.3031
11.0 0.3031
11.0 0.3031
11.0 0.3032
11.0 0.3032
11.0 0.3032
11.0 0.3032
11.0 0.3033
11.0 0.3033
11.0 0.3033
11.0 0.3033
11.0 0.3034
11.0 0.3034
11.0 0.3034
11.0 0.3034
11.0 0.3035
11.0 0.3035
11.0 0.3035
11.0 0.3035
11.0 0.3036
11.0 0.3036
11.0 0.3036
11.0 0.3036
11.0 0.3037
11.0 0.3037
11.0 0.3037
11.0 0.3037
11.0 0.3038
11.0 0.3038
11.0 0.3038
11.0 0.3038
11.0 0.3039
11.0 0.3039
11.0 0.3039
11.0 0.3039
11.0 0.3040
11.0 0.3040
11.0 0.3040
11.0 0.3040
11.0 0.3041
11.0 0.3041
11.0 0.3041
11.0 0.3041
11.0 0.3042
11.0 0.3042
11.0 0.3042
11.0 0.3042
11.0 0.3043
11.0 0.3043
11.0 0.3043
11.0 0.3043
11.0 0.3044
11.0 0.3044
11.0 0.3044
11.0 0.3044
11.0 0.3045
11.0 0.3045
11.0 0.3045
11.0 0.3045
11.0 0.3046
11.0 0.3046
11.0 0.3046
11.0 0.3046
11.0 0.3047
11.0 0.3047
11.0 0.3047
11.0 0.3047
11.0 0.3048
11.0 0.3048
11.0 0.3048
11.0 0.3048
11.0 0.3049
11.0 0.3049
11.0 0.3049
11.0 0.3049
11.0 0.3050
11.0 0.3050
11.0 0.3050
11.0 0.3050
11.0 0.3051
11.0 0.3051
11.0 0.3051
11.0 0.3051
11.0 0.3052
11.0 0.3052
11.0 0.3052
11.0 0.3052
11.0 0.3053
11.0 0.3053
11.0 0.3053
11.0 0.3053
11.0 0.3054
11.0 0.3054
11.0 0.3054
11.0 0.3054
11.0 0.3055
11.0 0.3055
11.0 0.3055
11.0 0.3055
11.0 0.3056
11.0 0.3056
11.0 0.3056
11.0 0.3056
11.0 0.3057
11.0 0.3057
11.0 0.3057
11.0 0.3057
11.0 0.3058
11.0 0.3058
11.0 0.3058
11.0 0.3058
11.0 0.3059
11.0 0.3059
11.0 0.3059
11.0 0.3059
11.0 0.3060
11.0 0.3060
11.0 0.3060
11.0 0.3060
11.0 0.3061
11.0 0.3061
11.0 0.3061
11.0 0.3062
11.0 0.3062
11.0 0.3062
11.0 0.3062
11.0 0.3063
11.0 0.3063
11.0 0.3063
11.0 0.3063
11.0 0.3064
11.0 0.3064
11.0 0.3064
11.0 0.3064
11.0 0.3065
11.0 0.3065
11.0 0.3065
11.0 0.3065
11.0 0.3066
11.0 0.3066
11.0 0.3066
11.0 0.3066
11.0 0.3067
11.0 0.3067
11.0 0.3067
11.0 0.3067
11.0 0.3068
11.0 0.3068
11.0 0.3068
11.0 0.3068
11.0 0.3069
11.0 0.3069
11.0 0.3069
11.0 0.3069
11.0 0.3070
11.0 0.3070
11.0 0.3070
11.0 0.3070
11.0 0.3071
11.0 0.3071
11.0 0.3071
11.0 0.3071
11.0 0.3072
11.0 0.3072
11.0 0.3072
11.0 0.3072
11.0 0.3073
11.0 0.3073
11.0 0.3073
11.0 0.3073
11.0 0.3074
11.0 0.3074
11.0 0.3074
11.0 0.3074
11.0 0.3075
11.0 0.3075
11.0 0.3075
11.0 0.3075
11.0 0.3076
11.0 0.3076
11.0 0.3076
11.0 0.3076
11.0 0.3077
11.0 0.3077
11.0 0.3077
11.0 0.3077
11.0 0.3078
11.0 0.3078
11.0 0.3078
11.0 0.3078
11.0 0.3079
11.0 0.3079
11.0 0.3079
11.0 0.3079
11.0 0.3080
11.0 0.3080
11.0 0.3080
11.0 0.3080
11.0 0.3081
11.0 0.3081
11.0 0.3081
11.0 0.3081
11.0 0.3082
11.0 0.3082
11.0 0.3082
11.0 0.3082
11.0 0.3083
11.0 0.3083
11.0 0.3083
11.0 0.3083
11.0 0.3084
11.0 0.3084
11.0 0.3084
11.0 0.3084
11.0 0.3085
11.0 0.3085
11.0 0.3085
11.0 0.3085
11.0 0.3086
11.0 0.3086
11.0 0.3086
11.0 0.3086
11.0 0.3087
11.0 0.3087
11.0 0.3087
11.0 0.3087
11.0 0.3088
11.0 0.3088
11.0 0.3088
11.0 0.3088
11.0 0.3089
11.0 0.3089
11.0 0.3089
11.0 0.3089
11.0 0.3090
11.0 0.3090
11.0 0.3090
11.0 0.3090
11.0 0.3091
11.0 0.3091
11.0 0.3091
11.0 0.3091
11.0 0.3092
11.0 0.3092
11.0 0.3092
11.0 0.3092
11.0 0.3093
11.0 0.3093
11.0 0.3093
11.0 0.3093
11.0 0.3094
11.0 0.3094
11.0 0.3094
11.0 0.3094
11.0 0.3095
12.0 0.3095
12.0 0.3095
12.0 0.3095
12.0 0.3096
12.0 0.3096
12.0 0.3096
12.0 0.3096
12.0 0.3097
12.0 0.3097
12.0 0.3097
12.0 0.3097
12.0 0.3098
12.0 0.3098
12.0 0.3098
12.0 0.3098
12.0 0.3099
12.0 0.3099
12.0 0.3099
12.0 0.3099
12.0 0.3100
12.0 0.3100
12.0 0.3100
12.0 0.3100
12.0 0.3101
12.0 0.3101
12.0 0.3101
12.0 0.3101
12.0 0.3102
12.0 0.3102
12.0 0.3102
12.0 0.3102
12.0 0.3103
12.0 0.3103
12.0 0.3103
12.0 0.3103
12.0 0.3104
12.0 0.3104
12.0 0.3104
12.0 0.3104
12.0 0.3105
12.0 0.3105
12.0 0.3105
12.0 0.3105
12.0 0.3106
12.0 0.3106
12.0 0.3106
12.0 0.3106
12.0 0.3107
12.0 0.3107
12.0 0.3107
12.0 0.3107
12.0 0.3108
12.0 0.3108
12.0 0.3108
12.0 0.3108
12.0 0.3109
12.0 0.3109
12.0 0.3109
12.0 0.3109
12.0 0.3110
12.0 0.3110
12.0 0.3110
12.0 0.3110
12.0 0.3111
12.0 0.3111
12.0 0.3111
12.0 0.3111
12.0 0.3112
12.0 0.3112
12.0 0.3112
12.0 0.3112
12.0 0.3113
12.0 0.3113
12.0 0.3113
12.0 0.3113
12.0 0.3114
12.0 0.3114
12.0 0.3114
12.0 0.3114
12.0 0.3115
12.0 0.3115
12.0 0.3115
12.0 0.3115
12.0 0.3116
12.0 0.3116
12.0 0.3116
12.0 0.3116
12.0 0.3117
12.0 0.3117
12.0 0.3117
12.0 0.3117
12.0 0.3118
12.0 0.3118
12.0 0.3118
12.0 0.3118
12.0 0.3119
12.0 0.3119
12.0 0.3119
12.0 0.3119
12.0 0.3120
12.0 0.3120
12.0 0.3120
12.0 0.3120
12.0 0.3121
12.0 0.3121
12.0 0.3121
12.0 0.3121
12.0 0.3122
12.0 0.3122
12.0 0.3122
12.0 0.3122
12.0 0.3123
12.0 0.3123
12.0 0.3123
12.0 0.3123
12.0 0.3124
12.0 0.3124
12.0 0.3124
12.0 0.3124
12.0 0.3125
12.0 0.3125
12.0 0.3125
12.0 0.3125
12.0 0.3126
12.0 0.3126
12.0 0.3126
12.0 0.3126
12.0 0.3127
12.0 0.3127
12.0 0.3127
12.0 0.3127
12.0 0.3128
12.0 0.3128
12.0 0.3128
12.0 0.3128
12.0 0.3129
12.0 0.3129
12.0 0.3129
12.0 0.3129
12.0 0.3130
12.0 0.3130
12.0 0.3130
12.0 0.3130
12.0 0.3131
12.0 0.3131
12.0 0.3131
12.0 0.3131
12.0 0.3132
12.0 0.3132
12.0 0.3132
12.0 0.3132
12.0 0.3133
12.0 0.3133
12.0 0.3133
12.0 0.3133
12.0 0.3134
12.0 0.3134
12.0 0.3134
12.0 0.3134
12.0 0.3135
12.0 0.3135
12.0 0.3135
12.0 0.3135
12.0 0.3136
12.0 0.3136
12.0 0.3136
12.0 0.3136
12.0 0.3137
12.0 0.3137
12.0 0.3137
12.0 0.3137
12.0 0.3138
12.0 0.3138
12.0 0.3138
12.0 0.3138
12.0 0.3139
12.0 0.3139
12.0 0.3139
12.0 0.3139
12.0 0.3140
12.0 0.3140
12.0 0.3140
12.0 0.3140
12.0 0.3141
12.0 0.3141
12.0 0.3141
12.0 0.3141
12.0 0.3142
12.0 0.3142
12.0 0.3142
12.0 0.3142
12.0 0.3143
12.0 0.3143
12.0 0.3143
12.0 0.3143
12.0 0.3144
12.0 0.3144
12.0 0.3144
12.0 0.3144
12.0 0.3145
12.0 0.3145
12.0 0.3145
12.0 0.3145
12.0 0.3146
12.0 0.3146
12.0 0.3146
12.0 0.3146
12.0 0.3147
12.0 0.3147
12.0 0.3147
12.0 0.3147
12.0 0.3148
12.0 0.3148
12.0 0.3148
12.0 0.3148
12.0 0.3149
12.0 0.3149
12.0 0.3149
12.0 0.3149
12.0 0.3150
12.0 0.3150
12.0 0.3150
12.0 0.3150
12.0 0.3151
12.0 0.3151
12.0 0.3151
12.0 0.3151
12.0 0.3152
12.0 0.3152
12.0 0.3152
12.0 0.3152
12.0 0.3153
12.0 0.3153
12.0 0.3153
12.0 0.3153
12.0 0.3154
12.0 0.3154
12.0 0.3154
12.0 0.3154
12.0 0.3155
12.0 0.3155
12.0 0.3155
12.0 0.3155
12.0 0.3156
12.0 0.3156
12.0 0.3156
12.0 0.3156
12.0 0.3157
12.0 0.3157
12.0 0.3157
12.0 0.3157
12.0 0.3158
12.0 0.3158
12.0 0.3158
12.0 0.3158
12.0 0.3159
12.0 0.3159
12.0 0.3159
12.0 0.3159
12.0 0.3160
12.0 0.3160
12.0 0.3160
12.0 0.3160
12.0 0.3161
12.0 0.3161
12.0 0.3161
12.0 0.3161
12.0 0.3162
12.0 0.3162
12.0 0.3162
12.0 0.3162
12.0 0.3163
12.0 0.3163
12.0 0.3163
12.0 0.3163
12.0 0.3164
12.0 0.3164
12.0 0.3164
12.0 0.3164
12.0 0.3165
12.0 0.3165
12.0 0.3165
12.0 0.3165
12.0 0.3166
12.0 0.3166
12.0 0.3166
12.0 0.3166
12.0 0.3167
12.0 0.3167
12.0 0.3167
12.0 0.3167
12.0 0.3168
12.0 0.3168
12.0 0.3168
12.0 0.3168
12.0 0.3169
12.0 0.3169
12.0 0.3169
12.0 0.3169
12.0 0.3170
12.0 0.3170
12.0 0.3170
12.0 0.3170
12.0 0.3171
12.0 0.3171
12.0 0.3171
12.0 0.3171
12.0 0.3172
12.0 0.3172
12.0 0.3172
12.0 0.3172
12.0 0.3173
12.0 0.3173
12.0 0.3173
12.0 0.3173
12.0 0.3174
12.0 0.3174
12.0 0.3174
12.0 0.3174
12.0 0.3175
12.0 0.3175
12.0 0.3175
12.0 0.3175
12.0 0.3176
12.0 0.3176
12.0 0.3176
12.0 0.3176
12.0 0.3177
12.0 0.3177
12.0 0.3177
12.0 0.3177
12.0 0.3178
12.0 0.3178
12.0 0.3178
12.0 0.3178
12.0 0.3179
12.0 0.3179
12.0 0.3179
12.0 0.3179
12.0 0.3180
12.0 0.3180
12.0 0.3180
12.0 0.3180
12.0 0.3181
12.0 0.3181
12.0 0.3181
12.0 0.3181
12.0 0.3182
12.0 0.3182
12.0 0.3182
12.0 0.3182
12.0 0.3183
12.0 0.3183
12.0 0.3183
12.0 0.3183
12.0 0.3184
12.0 0.3184
12.0 0.3184
12.0 0.3184
12.0 0.3185
12.0 0.3185
12.0 0.3185
12.0 0.3185
12.0 0.3186
12.0 0.3186
12.0 0.3186
12.0 0.3186
12.0 0.3187
12.0 0.3187
12.0 0.3187
12.0 0.3187
12.0 0.3188
12.0 0.3188
12.0 0.3188
12.0 0.3188
12.0 0.3189
12.0 0.3189
12.0 0.3189
12.0 0.3189
12.0 0.3190
12.0 0.3190
12.0 0.3190
12.0 0.3190
12.0 0.3191
12.0 0.3191
12.0 0.3191
12.0 0.3191
12.0 0.3192
12.0 0.3192
12.0 0.3192
12.0 0.3192
12.0 0.3193
12.0 0.3193
12.0 0.3193
12.0 0.3193
12.0 0.3194
12.0 0.3194
12.0 0.3194
12.0 0.3194
12.0 0.3195
12.0 0.3195
12.0 0.3195
12.0 0.3195
12.0 0.3196
12.0 0.3196
12.0 0.3196
12.0 0.3196
12.0 0.3197
12.0 0.3197
12.0 0.3197
12.0 0.3197
12.0 0.3198
12.0 0.3198
12.0 0.3198
12.0 0.3198
12.0 0.3199
12.0 0.3199
12.0 0.3199
12.0 0.3199
12.0 0.3200
12.0 0.3200
12.0 0.3200
12.0 0.3200
12.0 0.3201
12.0 0.3201
12.0 0.3201
12.0 0.3201
12.0 0.3202
12.0 0.3202
12.0 0.3202
12.0 0.3202
12.0 0.3203
12.0 0.3203
12.0 0.3203
12.0 0.3203
12.0 0.3204
12.0 0.3204
12.0 0.3204
12.0 0.3204
12.0 0.3205
12.0 0.3205
12.0 0.3205
12.0 0.3205
12.0 0.3206
12.0 0.3206
12.0 0.3206
12.0 0.3206
12.0 0.3207
12.0 0.3207
12.0 0.3207
12.0 0.3207
12.0 0.3208
12.0 0.3208
12.0 0.3208
12.0 0.3208
12.0 0.3209
12.0 0.3209
12.0 0.3209
12.0 0.3209
12.0 0.3210
12.0 0.3210
12.0 0.3210
12.0 0.3210
12.0 0.3211
12.0 0.3211
12.0 0.3211
12.0 0.3211
12.0 0.3212
12.0 0.3212
12.0 0.3212
12.0 0.3212
12.0 0.3213
12.0 0.3213
12.0 0.3213
12.0 0.3213
12.0 0.3214
12.0 0.3214
12.0 0.3214
12.0 0.3214
12.0 0.3215
12.0 0.3215
12.0 0.3215
12.0 0.3215
12.0 0.3216
12.0 0.3216
12.0 0.3216
12.0 0.3216
12.0 0.3217
12.0 0.3217
12.0 0.3217
12.0 0.3217
12.0 0.3218
12.0 0.3218
12.0 0.3218
12.0 0.3218
12.0 0.3219
12.0 0.3219
12.0 0.3219
12.0 0.3219
12.0 0.3220
12.0 0.3220
12.0 0.3220
12.0 0.3220
12.0 0.3221
12.0 0.3221
12.0 0.3221
12.0 0.3221
12.0 0.3222
12.0 0.3222
12.0 0.3222
12.0 0.3222
12.0 0.3223
12.0 0.3223
12.0 0.3223
12.0 0.3223
12.0 0.3224
12.0 0.3224
12.0 0.3224
12.0 0.3224
12.0 0.3225
12.0 0.3225
12.0 0.3225
12.0 0.3225
12.0 0.3226
12.0 0.3226
12.0 0.3226
12.0 0.3226
12.0 0.3227
12.0 0.3227
12.0 0.3227
12.0 0.3227
12.0 0.3228
12.0 0.3228
12.0 0.3228
12.0 0.3228
12.0 0.3229
12.0 0.3229
12.0 0.3229
12.0 0.3229
12.0 0.3230
12.0 0.3230
12.0 0.3230
12.0 0.3230
12.0 0.3231
12.0 0.3231
12.0 0.3231
12.0 0.3231
12.0 0.3232
12.0 0.3232
12.0 0.3232
12.0 0.3232
12.0 0.3233
12.0 0.3233
12.0 0.3233
12.0 0.3233
12.0 0.3234
12.0 0.3234
12.0 0.3234
12.0 0.3234
12.0 0.3235
12.0 0.3235
12.0 0.3235
12.0 0.3235
12.0 0.3236
12.0 0.3236
12.0 0.3236
12.0 0.3236
12.0 0.3237
12.0 0.3237
12.0 0.3237
12.0 0.3237
12.0 0.3238
12.0 0.3238
12.0 0.3238
12.0 0.3238
12.0 0.3239
12.0 0.3239
12.0 0.3239
12.0 0.3239
12.0 0.3240
12.0 0.3240
12.0 0.3240
12.0 0.3240
12.0 0.3241
12.0 0.3241
12.0 0.3241
12.0 0.3241
12.0 0.3242
12.0 0.3242
12.0 0.3242
12.0 0.3242
12.0 0.3243
12.0 0.3243
12.0 0.3243
12.0 0.3243
12.0 0.3244
12.0 0.3244
12.0 0.3244
12.0 0.3244
12.0 0.3245
12.0 0.3245
12.0 0.3245
12.0 0.3245
12.0 0.3246
12.0 0.3246
12.0 0.3246
12.0 0.3246
12.0 0.3247
12.0 0.3247
12.0 0.3247
12.0 0.3247
12.0 0.3248
12.0 0.3248
12.0 0.3248
12.0 0.3248
12.0 0.3249
12.0 0.3249
12.0 0.3249
12.0 0.3249
12.0 0.3250
12.0 0.3250
12.0 0.3250
12.0 0.3250
12.0 0.3251
12.0 0.3251
12.0 0.3251
12.0 0.3251
12.0 0.3252
12.0 0.3252
12.0 0.3252
12.0 0.3252
12.0 0.3253
12.0 0.3253
12.0 0.3253
12.0 0.3253
12.0 0.3254
12.0 0.3254
12.0 0.3254
12.0 0.3254
12.0 0.3255
12.0 0.3255
12.0 0.3255
12.0 0.3255
12.0 0.3256
12.0 0.3256
12.0 0.3256
12.0 0.3256
12.0 0.3257
12.0 0.3257
12.0 0.3257
12.0 0.3257
12.0 0.3258
12.0 0.3258
12.0 0.3258
12.0 0.3258
12.0 0.3259
12.0 0.3259
12.0 0.3259
12.0 0.3259
12.0 0.3260
12.0 0.3260
12.0 0.3260
12.0 0.3260
12.0 0.3261
12.0 0.3261
12.0 0.3261
12.0 0.3261
12.0 0.3262
12.0 0.3262
12.0 0.3262
12.0 0.3262
12.0 0.3263
12.0 0.3263
12.0 0.3263
12.0 0.3263
12.0 0.3264
12.0 0.3264
12.0 0.3264
12.0 0.3264
12.0 0.3265
12.0 0.3265
12.0 0.3265
12.0 0.3266
12.0 0.3266
12.0 0.3266
12.0 0.3266
12.0 0.3267
12.0 0.3267
12.0 0.3267
12.0 0.3267
12.0 0.3268
12.0 0.3268
12.0 0.3268
12.0 0.3268
12.0 0.3269
12.0 0.3269
12.0 0.3269
12.0 0.3269
12.0 0.3270
12.0 0.3270
12.0 0.3270
12.0 0.3270
12.0 0.3271
12.0 0.3271
12.0 0.3271
12.0 0.3271
12.0 0.3272
12.0 0.3272
12.0 0.3272
12.0 0.3272
12.0 0.3273
12.0 0.3273
12.0 0.3273
12.0 0.3273
12.0 0.3274
12.0 0.3274
12.0 0.3274
12.0 0.3274
12.0 0.3275
12.0 0.3275
12.0 0.3275
12.0 0.3275
12.0 0.3276
12.0 0.3276
12.0 0.3276
12.0 0.3276
12.0 0.3277
12.0 0.3277
12.0 0.3277
12.0 0.3277
12.0 0.3278
12.0 0.3278
12.0 0.3278
12.0 0.3278
12.0 0.3279
12.0 0.3279
12.0 0.3279
12.0 0.3279
12.0 0.3280
12.0 0.3280
12.0 0.3280
12.0 0.3280
12.0 0.3281
12.0 0.3281
12.0 0.3281
12.0 0.3281
12.0 0.3282
12.0 0.3282
12.0 0.3282
12.0 0.3282
12.0 0.3283
12.0 0.3283
12.0 0.3283
12.0 0.3283
12.0 0.3284
12.0 0.3284
12.0 0.3284
12.0 0.3284
12.0 0.3285
12.0 0.3285
12.0 0.3285
12.0 0.3285
12.0 0.3286
12.0 0.3286
12.0 0.3286
12.0 0.3286
12.0 0.3287
12.0 0.3287
12.0 0.3287
12.0 0.3287
12.0 0.3288
12.0 0.3288
12.0 0.3288
12.0 0.3288
12.0 0.3289
12.0 0.3289
12.0 0.3289
12.0 0.3289
12.0 0.3290
12.0 0.3290
12.0 0.3290
12.0 0.3290
12.0 0.3291
12.0 0.3291
12.0 0.3291
12.0 0.3291
12.0 0.3292
12.0 0.3292
12.0 0.3292
12.0 0.3292
12.0 0.3293
12.0 0.3293
12.0 0.3293
12.0 0.3293
12.0 0.3294
12.0 0.3294
12.0 0.3294
12.0 0.3294
12.0 0.3295
12.0 0.3295
12.0 0.3295
12.0 0.3295
12.0 0.3296
12.0 0.3296
12.0 0.3296
12.0 0.3296
12.0 0.3297
12.0 0.3297
12.0 0.3297
12.0 0.3297
12.0 0.3298
12.0 0.3298
12.0 0.3298
12.0 0.3298
12.0 0.3299
12.0 0.3299
12.0 0.3299
12.0 0.3299
12.0 0.3300
12.0 0.3300
12.0 0.3300
12.0 0.3300
12.0 0.3301
12.0 0.3301
12.0 0.3301
12.0 0.3301
12.0 0.3302
12.0 0.3302
12.0 0.3302
12.0 0.3302
12.0 0.3303
12.0 0.3303
12.0 0.3303
12.0 0.3303
12.0 0.3304
12.0 0.3304
12.0 0.3304
12.0 0.3304
12.0 0.3305
12.0 0.3305
12.0 0.3305
12.0 0.3305
12.0 0.3306
12.0 0.3306
12.0 0.3306
12.0 0.3306
12.0 0.3307
12.0 0.3307
12.0 0.3307
12.0 0.3307
12.0 0.3308
12.0 0.3308
12.0 0.3308
12.0 0.3308
12.0 0.3309
12.0 0.3309
12.0 0.3309
12.0 0.3309
12.0 0.3310
12.0 0.3310
12.0 0.3310
12.0 0.3310
12.0 0.3311
12.0 0.3311
12.0 0.3311
12.0 0.3311
12.0 0.3312
12.0 0.3312
12.0 0.3312
12.0 0.3312
12.0 0.3313
12.0 0.3313
12.0 0.3313
12.0 0.3313
12.0 0.3314
12.0 0.3314
12.0 0.3314
12.0 0.3314
12.0 0.3315
12.0 0.3315
12.0 0.3315
12.0 0.3315
12.0 0.3316
12.0 0.3316
12.0 0.3316
12.0 0.3316
12.0 0.3317
12.0 0.3317
12.0 0.3317
12.0 0.3317
12.0 0.3318
12.0 0.3318
12.0 0.3318
12.0 0.3318
12.0 0.3319
12.0 0.3319
12.0 0.3319
12.0 0.3319
12.0 0.3320
12.0 0.3320
12.0 0.3320
12.0 0.3320
12.0 0.3321
12.0 0.3321
12.0 0.3321
12.0 0.3321
12.0 0.3322
12.0 0.3322
12.0 0.3322
12.0 0.3322
12.0 0.3323
12.0 0.3323
12.0 0.3323
12.0 0.3323
12.0 0.3324
12.0 0.3324
12.0 0.3324
12.0 0.3324
12.0 0.3325
12.0 0.3325
12.0 0.3325
12.0 0.3325
12.0 0.3326
12.0 0.3326
12.0 0.3326
