12.0 0.2262
12.0 0.2263
12.0 0.2263
12.0 0.2263
12.0 0.2263
12.0 0.2264
12.0 0.2264
12.0 0.2264
12.0 0.2264
12.0 0.2265
12.0 0.2265
12.0 0.2265
12.0 0.2265
12.0 0.2266
12.0 0.2266
12.0 0.2266
12.0 0.2266
12.0 0.2267
12.0 0.2267
12.0 0.2267
12.0 0.2267
12.0 0.2268
12.0 0.2268
12.0 0.2268
12.0 0.2268
12.0 0.2269
12.0 0.2269
12.0 0.2269
12.0 0.2269
12.0 0.2270
12.0 0.2270
12.0 0.2270
12.0 0.2270
12.0 0.2271
12.0 0.2271
12.0 0.2271
12.0 0.2271
12.0 0.2272
12.0 0.2272
12.0 0.2272
12.0 0.2272
12.0 0.2273
12.0 0.2273
12.0 0.2273
12.0 0.2273
12.0 0.2274
12.0 0.2274
12.0 0.2274
12.0 0.2274
12.0 0.2275
12.0 0.2275
12.0 0.2275
12.0 0.2275
12.0 0.2276
12.0 0.2276
12.0 0.2276
12.0 0.2276
12.0 0.2277
12.0 0.2277
12.0 0.2277
12.0 0.2277
12.0 0.2278
12.0 0.2278
12.0 0.2278
12.0 0.2278
12.0 0.2279
12.0 0.2279
12.0 0.2279
12.0 0.2279
12.0 0.2279
12.0 0.2280
12.0 0.2280
12.0 0.2280
12.0 0.2280
12.0 0.2281
12.0 0.2281
12.0 0.2281
12.0 0.2281
12.0 0.2282
12.0 0.2282
12.0 0.2282
12.0 0.2282
12.0 0.2283
12.0 0.2283
12.0 0.2283
12.0 0.2283
12.0 0.2284
12.0 0.2284
12.0 0.2284
12.0 0.2284
12.0 0.2285
12.0 0.2285
12.0 0.2285
12.0 0.2285
12.0 0.2286
12.0 0.2286
12.0 0.2286
12.0 0.2286
12.0 0.2287
12.0 0.2287
12.0 0.2287
12.0 0.2287
12.0 0.2288
12.0 0.2288
12.0 0.2288
12.0 0.2288
12.0 0.2289
12.0 0.2289
12.0 0.2289
12.0 0.2289
12.0 0.2290
12.0 0.2290
12.0 0.2290
12.0 0.2290
12.0 0.2291
12.0 0.2291
12.0 0.2291
12.0 0.2291
12.0 0.2292
12.0 0.2292
12.0 0.2292
12.0 0.2292
12.0 0.2293
12.0 0.2293
12.0 0.2293
12.0 0.2293
12.0 0.2294
12.0 0.2294
12.0 0.2294
12.0 0.2294
12.0 0.2295
12.0 0.2295
12.0 0.2295
12.0 0.2295
12.0 0.2296
12.0 0.2296
12.0 0.2296
12.0 0.2296
12.0 0.2297
12.0 0.2297
12.0 0.2297
12.0 0.2297
12.0 0.2298
12.0 0.2298
12.0 0.2298
12.0 0.2298
12.0 0.2299
12.0 0.2299
12.0 0.2299
12.0 0.2299
12.0 0.2300
12.0 0.2300
12.0 0.2300
12.0 0.2300
12.0 0.2301
12.0 0.2301
12.0 0.2301
12.0 0.2301
12.0 0.2302
12.0 0.2302
12.0 0.2302
12.0 0.2302
12.0 0.2303
12.0 0.2303
12.0 0.2303
12.0 0.2303
12.0 0.2304
12.0 0.2304
12.0 0.2304
12.0 0.2304
12.0 0.2305
12.0 0.2305
12.0 0.2305
12.0 0.2305
12.0 0.2306
12.0 0.2306
12.0 0.2306
12.0 0.2306
12.0 0.2307
12.0 0.2307
12.0 0.2307
12.0 0.2307
12.0 0.2308
12.0 0.2308
12.0 0.2308
12.0 0.2308
12.0 0.2309
12.0 0.2309
12.0 0.2309
12.0 0.2309
12.0 0.2310
12.0 0.2310
12.0 0.2310
12.0 0.2310
12.0 0.2311
12.0 0.2311
12.0 0.2311
12.0 0.2311
12.0 0.2312
12.0 0.2312
12.0 0.2312
12.0 0.2312
12.0 0.2313
12.0 0.2313
12.0 0.2313
12.0 0.2313
12.0 0.2313
12.0 0.2314
12.0 0.2314
12.0 0.2314
12.0 0.2314
12.0 0.2315
12.0 0.2315
12.0 0.2315
12.0 0.2315
12.0 0.2316
12.0 0.2316
12.0 0.2316
12.0 0.2316
12.0 0.2317
12.0 0.2317
12.0 0.2317
12.0 0.2317
12.0 0.2318
12.0 0.2318
12.0 0.2318
12.0 0.2318
12.0 0.2319
12.0 0.2319
12.0 0.2319
12.0 0.2319
12.0 0.2320
12.0 0.2320
12.0 0.2320
12.0 0.2320
12.0 0.2321
12.0 0.2321
12.0 0.2321
12.0 0.2321
12.0 0.2322
12.0 0.2322
12.0 0.2322
12.0 0.2322
12.0 0.2323
12.0 0.2323
12.0 0.2323
12.0 0.2323
12.0 0.2324
12.0 0.2324
12.0 0.2324
12.0 0.2324
12.0 0.2325
12.0 0.2325
12.0 0.2325
12.0 0.2325
12.0 0.2326
12.0 0.2326
12.0 0.2326
12.0 0.2326
12.0 0.2327
12.0 0.2327
12.0 0.2327
12.0 0.2327
12.0 0.2328
12.0 0.2328
12.0 0.2328
12.0 0.2328
12.0 0.2329
12.0 0.2329
12.0 0.2329
12.0 0.2329
12.0 0.2330
12.0 0.2330
12.0 0.2330
12.0 0.2330
12.0 0.2331
12.0 0.2331
12.0 0.2331
12.0 0.2331
12.0 0.2332
12.0 0.2332
12.0 0.2332
12.0 0.2332
12.0 0.2333
12.0 0.2333
12.0 0.2333
12.0 0.2333
12.0 0.2334
12.0 0.2334
12.0 0.2334
12.0 0.2334
12.0 0.2335
12.0 0.2335
12.0 0.2335
12.0 0.2335
12.0 0.2336
12.0 0.2336
12.0 0.2336
12.0 0.2336
12.0 0.2337
12.0 0.2337
12.0 0.2337
12.0 0.2337
12.0 0.2338
12.0 0.2338
12.0 0.2338
12.0 0.2338
12.0 0.2339
12.0 0.2339
12.0 0.2339
12.0 0.2339
12.0 0.2340
12.0 0.2340
12.0 0.2340
12.0 0.2340
12.0 0.2341
12.0 0.2341
12.0 0.2341
12.0 0.2341
12.0 0.2342
12.0 0.2342
12.0 0.2342
12.0 0.2342
12.0 0.2343
12.0 0.2343
12.0 0.2343
12.0 0.2343
12.0 0.2344
12.0 0.2344
12.0 0.2344
12.0 0.2344
12.0 0.2345
12.0 0.2345
12.0 0.2345
12.0 0.2345
12.0 0.2346
12.0 0.2346
12.0 0.2346
12.0 0.2346
12.0 0.2347
12.0 0.2347
12.0 0.2347
12.0 0.2347
12.0 0.2347
12.0 0.2348
12.0 0.2348
12.0 0.2348
12.0 0.2348
12.0 0.2349
12.0 0.2349
12.0 0.2349
12.0 0.2349
12.0 0.2350
12.0 0.2350
12.0 0.2350
12.0 0.2350
12.0 0.2351
12.0 0.2351
12.0 0.2351
12.0 0.2351
12.0 0.2352
12.0 0.2352
12.0 0.2352
12.0 0.2352
12.0 0.2353
12.0 0.2353
12.0 0.2353
12.0 0.2353
12.0 0.2354
12.0 0.2354
12.0 0.2354
12.0 0.2354
12.0 0.2355
12.0 0.2355
12.0 0.2355
12.0 0.2355
12.0 0.2356
12.0 0.2356
12.0 0.2356
12.0 0.2356
12.0 0.2357
12.0 0.2357
12.0 0.2357
12.0 0.2357
12.0 0.2358
12.0 0.2358
12.0 0.2358
12.0 0.2358
12.0 0.2359
12.0 0.2359
12.0 0.2359
12.0 0.2359
12.0 0.2360
12.0 0.2360
12.0 0.2360
12.0 0.2360
12.0 0.2361
12.0 0.2361
12.0 0.2361
12.0 0.2361
12.0 0.2362
12.0 0.2362
12.0 0.2362
12.0 0.2362
12.0 0.2363
12.0 0.2363
12.0 0.2363
12.0 0.2363
12.0 0.2364
12.0 0.2364
12.0 0.2364
12.0 0.2364
12.0 0.2365
12.0 0.2365
12.0 0.2365
12.0 0.2365
12.0 0.2366
12.0 0.2366
12.0 0.2366
12.0 0.2366
12.0 0.2367
12.0 0.2367
12.0 0.2367
12.0 0.2367
12.0 0.2368
12.0 0.2368
12.0 0.2368
12.0 0.2368
12.0 0.2369
12.0 0.2369
12.0 0.2369
12.0 0.2369
12.0 0.2370
12.0 0.2370
12.0 0.2370
12.0 0.2370
12.0 0.2371
12.0 0.2371
12.0 0.2371
12.0 0.2371
12.0 0.2372
12.0 0.2372
12.0 0.2372
12.0 0.2372
12.0 0.2373
12.0 0.2373
12.0 0.2373
12.0 0.2373
12.0 0.2374
12.0 0.2374
12.0 0.2374
12.0 0.2374
12.0 0.2375
12.0 0.2375
12.0 0.2375
12.0 0.2375
12.0 0.2376
12.0 0.2376
12.0 0.2376
12.0 0.2376
12.0 0.2377
12.0 0.2377
12.0 0.2377
12.0 0.2377
12.0 0.2378
12.0 0.2378
12.0 0.2378
12.0 0.2378
12.0 0.2379
12.0 0.2379
12.0 0.2379
12.0 0.2379
12.0 0.2380
12.0 0.2380
12.0 0.2380
12.0 0.2380
12.0 0.2381
12.0 0.2381
12.0 0.2381
12.0 0.2381
12.0 0.2381
12.0 0.2382
12.0 0.2382
12.0 0.2382
12.0 0.2382
12.0 0.2383
12.0 0.2383
12.0 0.2383
12.0 0.2383
12.0 0.2384
12.0 0.2384
12.0 0.2384
12.0 0.2384
12.0 0.2385
12.0 0.2385
12.0 0.2385
12.0 0.2385
12.0 0.2386
12.0 0.2386
12.0 0.2386
12.0 0.2386
12.0 0.2387
12.0 0.2387
12.0 0.2387
12.0 0.2387
12.0 0.2388
12.0 0.2388
12.0 0.2388
12.0 0.2388
12.0 0.2389
12.0 0.2389
12.0 0.2389
12.0 0.2389
12.0 0.2390
12.0 0.2390
12.0 0.2390
12.0 0.2390
12.0 0.2391
12.0 0.2391
12.0 0.2391
12.0 0.2391
12.0 0.2392
12.0 0.2392
12.0 0.2392
12.0 0.2392
12.0 0.2393
12.0 0.2393
12.0 0.2393
12.0 0.2393
12.0 0.2394
12.0 0.2394
12.0 0.2394
12.0 0.2394
12.0 0.2395
12.0 0.2395
12.0 0.2395
12.0 0.2395
12.0 0.2396
12.0 0.2396
12.0 0.2396
12.0 0.2396
12.0 0.2397
12.0 0.2397
12.0 0.2397
12.0 0.2397
12.0 0.2398
12.0 0.2398
12.0 0.2398
12.0 0.2398
12.0 0.2399
12.0 0.2399
12.0 0.2399
12.0 0.2399
12.0 0.2400
12.0 0.2400
12.0 0.2400
12.0 0.2400
12.0 0.2401
12.0 0.2401
12.0 0.2401
12.0 0.2401
12.0 0.2402
12.0 0.2402
12.0 0.2402
12.0 0.2402
12.0 0.2403
12.0 0.2403
12.0 0.2403
12.0 0.2403
12.0 0.2404
12.0 0.2404
12.0 0.2404
12.0 0.2404
12.0 0.2405
12.0 0.2405
12.0 0.2405
12.0 0.2405
12.0 0.2406
12.0 0.2406
12.0 0.2406
12.0 0.2406
12.0 0.2407
12.0 0.2407
12.0 0.2407
12.0 0.2407
12.0 0.2408
12.0 0.2408
12.0 0.2408
12.0 0.2408
12.0 0.2409
12.0 0.2409
12.0 0.2409
12.0 0.2409
12.0 0.2410
12.0 0.2410
12.0 0.2410
12.0 0.2410
12.0 0.2411
12.0 0.2411
12.0 0.2411
12.0 0.2411
12.0 0.2412
12.0 0.2412
12.0 0.2412
12.0 0.2412
12.0 0.2413
12.0 0.2413
12.0 0.2413
12.0 0.2413
12.0 0.2414
12.0 0.2414
12.0 0.2414
12.0 0.2414
12.0 0.2415
12.0 0.2415
12.0 0.2415
12.0 0.2415
12.0 0.2415
12.0 0.2416
12.0 0.2416
12.0 0.2416
12.0 0.2416
12.0 0.2417
12.0 0.2417
12.0 0.2417
12.0 0.2417
12.0 0.2418
12.0 0.2418
12.0 0.2418
12.0 0.2418
12.0 0.2419
12.0 0.2419
12.0 0.2419
12.0 0.2419
12.0 0.2420
12.0 0.2420
12.0 0.2420
12.0 0.2420
12.0 0.2421
12.0 0.2421
12.0 0.2421
12.0 0.2421
12.0 0.2422
12.0 0.2422
12.0 0.2422
12.0 0.2422
12.0 0.2423
12.0 0.2423
12.0 0.2423
12.0 0.2423
12.0 0.2424
12.0 0.2424
12.0 0.2424
12.0 0.2424
12.0 0.2425
12.0 0.2425
12.0 0.2425
12.0 0.2425
12.0 0.2426
12.0 0.2426
12.0 0.2426
12.0 0.2426
12.0 0.2427
12.0 0.2427
12.0 0.2427
12.0 0.2427
12.0 0.2428
12.0 0.2428
12.0 0.2428
12.0 0.2428
12.0 0.2429
12.0 0.2429
12.0 0.2429
12.0 0.2429
12.0 0.2430
12.0 0.2430
12.0 0.2430
12.0 0.2430
12.0 0.2431
12.0 0.2431
12.0 0.2431
12.0 0.2431
12.0 0.2432
12.0 0.2432
12.0 0.2432
12.0 0.2432
12.0 0.2433
12.0 0.2433
12.0 0.2433
12.0 0.2433
12.0 0.2434
12.0 0.2434
12.0 0.2434
12.0 0.2434
12.0 0.2435
12.0 0.2435
12.0 0.2435
12.0 0.2435
12.0 0.2436
12.0 0.2436
12.0 0.2436
12.0 0.2436
12.0 0.2437
12.0 0.2437
12.0 0.2437
12.0 0.2437
12.0 0.2438
12.0 0.2438
12.0 0.2438
12.0 0.2438
12.0 0.2439
12.0 0.2439
12.0 0.2439
12.0 0.2439
12.0 0.2440
12.0 0.2440
12.0 0.2440
12.0 0.2440
12.0 0.2441
12.0 0.2441
12.0 0.2441
12.0 0.2441
12.0 0.2442
12.0 0.2442
12.0 0.2442
12.0 0.2442
12.0 0.2443
12.0 0.2443
12.0 0.2443
12.0 0.2443
12.0 0.2444
12.0 0.2444
12.0 0.2444
12.0 0.2444
12.0 0.2445
12.0 0.2445
12.0 0.2445
12.0 0.2445
12.0 0.2446
12.0 0.2446
12.0 0.2446
12.0 0.2446
12.0 0.2447
12.0 0.2447
12.0 0.2447
12.0 0.2447
12.0 0.2448
12.0 0.2448
12.0 0.2448
12.0 0.2448
12.0 0.2449
12.0 0.2449
12.0 0.2449
12.0 0.2449
12.0 0.2449
12.0 0.2450
12.0 0.2450
12.0 0.2450
12.0 0.2450
12.0 0.2451
12.0 0.2451
12.0 0.2451
12.0 0.2451
12.0 0.2452
12.0 0.2452
12.0 0.2452
12.0 0.2452
12.0 0.2453
12.0 0.2453
12.0 0.2453
12.0 0.2453
12.0 0.2454
12.0 0.2454
12.0 0.2454
12.0 0.2454
12.0 0.2455
12.0 0.2455
12.0 0.2455
12.0 0.2455
12.0 0.2456
12.0 0.2456
12.0 0.2456
12.0 0.2456
12.0 0.2457
12.0 0.2457
12.0 0.2457
12.0 0.2457
12.0 0.2458
12.0 0.2458
12.0 0.2458
12.0 0.2458
12.0 0.2459
12.0 0.2459
12.0 0.2459
12.0 0.2459
12.0 0.2460
12.0 0.2460
12.0 0.2460
12.0 0.2460
12.0 0.2461
12.0 0.2461
12.0 0.2461
12.0 0.2461
12.0 0.2462
12.0 0.2462
12.0 0.2462
12.0 0.2462
12.0 0.2463
12.0 0.2463
12.0 0.2463
12.0 0.2463
12.0 0.2464
12.0 0.2464
12.0 0.2464
12.0 0.2464
12.0 0.2465
12.0 0.2465
12.0 0.2465
12.0 0.2465
12.0 0.2466
12.0 0.2466
12.0 0.2466
12.0 0.2466
12.0 0.2467
12.0 0.2467
12.0 0.2467
12.0 0.2467
12.0 0.2468
12.0 0.2468
12.0 0.2468
12.0 0.2468
12.0 0.2469
12.0 0.2469
12.0 0.2469
12.0 0.2469
12.0 0.2470
12.0 0.2470
12.0 0.2470
12.0 0.2470
12.0 0.2471
12.0 0.2471
12.0 0.2471
12.0 0.2471
12.0 0.2472
12.0 0.2472
12.0 0.2472
12.0 0.2472
12.0 0.2473
12.0 0.2473
12.0 0.2473
12.0 0.2473
12.0 0.2474
12.0 0.2474
12.0 0.2474
12.0 0.2474
12.0 0.2475
12.0 0.2475
12.0 0.2475
12.0 0.2475
12.0 0.2476
12.0 0.2476
12.0 0.2476
12.0 0.2476
12.0 0.2477
12.0 0.2477
12.0 0.2477
12.0 0.2477
12.0 0.2478
12.0 0.2478
12.0 0.2478
12.0 0.2478
12.0 0.2479
12.0 0.2479
12.0 0.2479
12.0 0.2479
12.0 0.2480
12.0 0.2480
12.0 0.2480
12.0 0.2480
12.0 0.2481
12.0 0.2481
12.0 0.2481
12.0 0.2481
12.0 0.2482
12.0 0.2482
12.0 0.2482
12.0 0.2482
12.0 0.2483
12.0 0.2483
12.0 0.2483
12.0 0.2483
12.0 0.2483
12.0 0.2484
12.0 0.2484
12.0 0.2484
12.0 0.2484
12.0 0.2485
12.0 0.2485
12.0 0.2485
12.0 0.2485
12.0 0.2486
12.0 0.2486
12.0 0.2486
12.0 0.2486
12.0 0.2487
12.0 0.2487
12.0 0.2487
12.0 0.2487
12.0 0.2488
12.0 0.2488
12.0 0.2488
12.0 0.2488
12.0 0.2489
12.0 0.2489
12.0 0.2489
12.0 0.2489
12.0 0.2490
12.0 0.2490
12.0 0.2490
12.0 0.2490
12.0 0.2491
12.0 0.2491
12.0 0.2491
12.0 0.2491
12.0 0.2492
12.0 0.2492
12.0 0.2492
12.0 0.2492
12.0 0.2493
12.0 0.2493
12.0 0.2493
12.0 0.2493
12.0 0.2494
12.0 0.2494
12.0 0.2494
12.0 0.2494
12.0 0.2495
12.0 0.2495
12.0 0.2495
12.0 0.2495
12.0 0.2496
12.0 0.2496
12.0 0.2496
12.0 0.2496
12.0 0.2497
12.0 0.2497
12.0 0.2497
12.0 0.2497
12.0 0.2498
12.0 0.2498
12.0 0.2498
12.0 0.2498
12.0 0.2499
12.0 0.2499
12.0 0.2499
12.0 0.2499
12.0 0.2500
12.0 0.2500
12.0 0.2500
12.0 0.2500
12.0 0.2501
12.0 0.2501
12.0 0.2501
12.0 0.2501
12.0 0.2502
12.0 0.2502
12.0 0.2502
12.0 0.2502
12.0 0.2503
12.0 0.2503
12.0 0.2503
12.0 0.2503
12.0 0.2504
12.0 0.2504
12.0 0.2504
12.0 0.2504
12.0 0.2505
12.0 0.2505
12.0 0.2505
12.0 0.2505
12.0 0.2506
12.0 0.2506
12.0 0.2506
12.0 0.2506
12.0 0.2507
12.0 0.2507
12.0 0.2507
12.0 0.2507
12.0 0.2508
12.0 0.2508
12.0 0.2508
12.0 0.2508
12.0 0.2509
12.0 0.2509
12.0 0.2509
12.0 0.2509
12.0 0.2510
12.0 0.2510
12.0 0.2510
12.0 0.2510
12.0 0.2511
12.0 0.2511
12.0 0.2511
12.0 0.2511
12.0 0.2512
12.0 0.2512
12.0 0.2512
12.0 0.2512
12.0 0.2513
12.0 0.2513
12.0 0.2513
12.0 0.2513
12.0 0.2514
12.0 0.2514
12.0 0.2514
12.0 0.2514
12.0 0.2515
12.0 0.2515
12.0 0.2515
12.0 0.2515
12.0 0.2516
12.0 0.2516
12.0 0.2516
12.0 0.2516
12.0 0.2517
12.0 0.2517
12.0 0.2517
12.0 0.2517
12.0 0.2517
12.0 0.2518
12.0 0.2518
12.0 0.2518
12.0 0.2518
12.0 0.2519
12.0 0.2519
12.0 0.2519
12.0 0.2519
12.0 0.2520
12.0 0.2520
12.0 0.2520
12.0 0.2520
12.0 0.2521
12.0 0.2521
12.0 0.2521
12.0 0.2521
12.0 0.2522
12.0 0.2522
12.0 0.2522
12.0 0.2522
12.0 0.2523
12.0 0.2523
12.0 0.2523
12.0 0.2523
12.0 0.2524
12.0 0.2524
12.0 0.2524
12.0 0.2524
12.0 0.2525
12.0 0.2525
12.0 0.2525
12.0 0.2525
12.0 0.2526
12.0 0.2526
12.0 0.2526
12.0 0.2526
12.0 0.2527
12.0 0.2527
12.0 0.2527
12.0 0.2527
12.0 0.2528
12.0 0.2528
12.0 0.2528
12.0 0.2528
12.0 0.2529
12.0 0.2529
12.0 0.2529
12.0 0.2529
12.0 0.2530
12.0 0.2530
12.0 0.2530
12.0 0.2530
12.0 0.2531
12.0 0.2531
12.0 0.2531
12.0 0.2531
12.0 0.2532
12.0 0.2532
12.0 0.2532
12.0 0.2532
12.0 0.2533
12.0 0.2533
12.0 0.2533
12.0 0.2533
12.0 0.2534
12.0 0.2534
12.0 0.2534
12.0 0.2534
12.0 0.2535
12.0 0.2535
12.0 0.2535
12.0 0.2535
12.0 0.2536
12.0 0.2536
12.0 0.2536
12.0 0.2536
12.0 0.2537
12.0 0.2537
12.0 0.2537
12.0 0.2537
12.0 0.2538
12.0 0.2538
12.0 0.2538
12.0 0.2538
12.0 0.2539
12.0 0.2539
12.0 0.2539
12.0 0.2539
12.0 0.2540
12.0 0.2540
12.0 0.2540
12.0 0.2540
12.0 0.2541
12.0 0.2541
12.0 0.2541
12.0 0.2541
12.0 0.2542
12.0 0.2542
12.0 0.2542
12.0 0.2542
12.0 0.2543
12.0 0.2543
12.0 0.2543
12.0 0.2543
12.0 0.2544
12.0 0.2544
12.0 0.2544
12.0 0.2544
12.0 0.2545
12.0 0.2545
12.0 0.2545
12.0 0.2545
12.0 0.2546
12.0 0.2546
12.0 0.2546
12.0 0.2546
12.0 0.2547
12.0 0.2547
12.0 0.2547
12.0 0.2547
12.0 0.2548
12.0 0.2548
12.0 0.2548
12.0 0.2548
12.0 0.2549
12.0 0.2549
12.0 0.2549
12.0 0.2549
12.0 0.2550
12.0 0.2550
12.0 0.2550
12.0 0.2550
12.0 0.2551
12.0 0.2551
12.0 0.2551
12.0 0.2551
12.0 0.2551
12.0 0.2552
12.0 0.2552
12.0 0.2552
12.0 0.2552
12.0 0.2553
12.0 0.2553
12.0 0.2553
12.0 0.2553
12.0 0.2554
12.0 0.2554
12.0 0.2554
12.0 0.2554
12.0 0.2555
12.0 0.2555
12.0 0.2555
12.0 0.2555
12.0 0.2556
12.0 0.2556
12.0 0.2556
12.0 0.2556
12.0 0.2557
12.0 0.2557
12.0 0.2557
12.0 0.2557
12.0 0.2558
12.0 0.2558
12.0 0.2558
12.0 0.2558
12.0 0.2559
12.0 0.2559
12.0 0.2559
12.0 0.2559
12.0 0.2560
12.0 0.2560
12.0 0.2560
12.0 0.2560
12.0 0.2561
12.0 0.2561
12.0 0.2561
12.0 0.2561
12.0 0.2562
12.0 0.2562
12.0 0.2562
12.0 0.2562
12.0 0.2563
12.0 0.2563
12.0 0.2563
12.0 0.2563
12.0 0.2564
12.0 0.2564
12.0 0.2564
12.0 0.2564
12.0 0.2565
12.0 0.2565
12.0 0.2565
12.0 0.2565
12.0 0.2566
12.0 0.2566
12.0 0.2566
12.0 0.2566
12.0 0.2567
12.0 0.2567
12.0 0.2567
12.0 0.2567
12.0 0.2568
12.0 0.2568
12.0 0.2568
12.0 0.2568
12.0 0.2569
12.0 0.2569
12.0 0.2569
12.0 0.2569
12.0 0.2570
12.0 0.2570
12.0 0.2570
12.0 0.2570
12.0 0.2571
12.0 0.2571
12.0 0.2571
12.0 0.2571
12.0 0.2572
12.0 0.2572
12.0 0.2572
12.0 0.2572
12.0 0.2573
12.0 0.2573
12.0 0.2573
12.0 0.2573
12.0 0.2574
12.0 0.2574
12.0 0.2574
12.0 0.2574
12.0 0.2575
12.0 0.2575
12.0 0.2575
12.0 0.2575
12.0 0.2576
12.0 0.2576
12.0 0.2576
12.0 0.2576
12.0 0.2577
12.0 0.2577
12.0 0.2577
12.0 0.2577
12.0 0.2578
12.0 0.2578
12.0 0.2578
12.0 0.2578
12.0 0.2579
12.0 0.2579
12.0 0.2579
12.0 0.2579
12.0 0.2580
12.0 0.2580
12.0 0.2580
12.0 0.2580
12.0 0.2581
12.0 0.2581
12.0 0.2581
12.0 0.2581
12.0 0.2582
12.0 0.2582
12.0 0.2582
12.0 0.2582
12.0 0.2583
12.0 0.2583
12.0 0.2583
12.0 0.2583
12.0 0.2584
12.0 0.2584
12.0 0.2584
12.0 0.2584
12.0 0.2585
12.0 0.2585
12.0 0.2585
12.0 0.2585
12.0 0.2585
12.0 0.2586
12.0 0.2586
12.0 0.2586
12.0 0.2586
12.0 0.2587
12.0 0.2587
12.0 0.2587
12.0 0.2587
12.0 0.2588
12.0 0.2588
12.0 0.2588
12.0 0.2588
12.0 0.2589
12.0 0.2589
12.0 0.2589
12.0 0.2589
12.0 0.2590
12.0 0.2590
12.0 0.2590
12.0 0.2590
12.0 0.2591
12.0 0.2591
12.0 0.2591
12.0 0.2591
12.0 0.2592
12.0 0.2592
12.0 0.2592
12.0 0.2592
12.0 0.2593
12.0 0.2593
12.0 0.2593
12.0 0.2593
12.0 0.2594
12.0 0.2594
12.0 0.2594
12.0 0.2594
12.0 0.2595
12.0 0.2595
12.0 0.2595
12.0 0.2595
12.0 0.2596
12.0 0.2596
12.0 0.2596
12.0 0.2596
12.0 0.2597
12.0 0.2597
12.0 0.2597
12.0 0.2597
12.0 0.2598
12.0 0.2598
12.0 0.2598
12.0 0.2598
12.0 0.2599
12.0 0.2599
12.0 0.2599
12.0 0.2599
12.0 0.2600
12.0 0.2600
12.0 0.2600
12.0 0.2600
12.0 0.2601
12.0 0.2601
12.0 0.2601
12.0 0.2601
12.0 0.2602
12.0 0.2602
12.0 0.2602
12.0 0.2602
12.0 0.2603
12.0 0.2603
12.0 0.2603
12.0 0.2603
12.0 0.2604
12.0 0.2604
12.0 0.2604
12.0 0.2604
12.0 0.2605
12.0 0.2605
12.0 0.2605
12.0 0.2605
12.0 0.2606
12.0 0.2606
12.0 0.2606
12.0 0.2606
12.0 0.2607
12.0 0.2607
12.0 0.2607
12.0 0.2607
12.0 0.2608
12.0 0.2608
12.0 0.2608
12.0 0.2608
12.0 0.2609
12.0 0.2609
12.0 0.2609
12.0 0.2609
12.0 0.2610
12.0 0.2610
12.0 0.2610
12.0 0.2610
12.0 0.2611
12.0 0.2611
12.0 0.2611
12.0 0.2611
12.0 0.2612
12.0 0.2612
12.0 0.2612
12.0 0.2612
12.0 0.2613
12.0 0.2613
12.0 0.2613
12.0 0.2613
12.0 0.2614
12.0 0.2614
12.0 0.2614
12.0 0.2614
12.0 0.2615
12.0 0.2615
12.0 0.2615
12.0 0.2615
12.0 0.2616
12.0 0.2616
12.0 0.2616
12.0 0.2616
12.0 0.2617
12.0 0.2617
12.0 0.2617
12.0 0.2617
12.0 0.2618
12.0 0.2618
12.0 0.2618
12.0 0.2618
12.0 0.2619
12.0 0.2619
12.0 0.2619
12.0 0.2619
12.0 0.2619
12.0 0.2620
12.0 0.2620
12.0 0.2620
12.0 0.2620
12.0 0.2621
12.0 0.2621
12.0 0.2621
12.0 0.2621
12.0 0.2622
12.0 0.2622
12.0 0.2622
12.0 0.2622
12.0 0.2623
12.0 0.2623
12.0 0.2623
12.0 0.2623
12.0 0.2624
12.0 0.2624
12.0 0.2624
12.0 0.2624
12.0 0.2625
12.0 0.2625
12.0 0.2625
12.0 0.2625
12.0 0.2626
12.0 0.2626
12.0 0.2626
12.0 0.2626
12.0 0.2627
12.0 0.2627
12.0 0.2627
12.0 0.2627
12.0 0.2628
12.0 0.2628
12.0 0.2628
12.0 0.2628
12.0 0.2629
12.0 0.2629
12.0 0.2629
12.0 0.2629
12.0 0.2630
12.0 0.2630
12.0 0.2630
12.0 0.2630
12.0 0.2631
12.0 0.2631
12.0 0.2631
12.0 0.2631
12.0 0.2632
12.0 0.2632
12.0 0.2632
12.0 0.2632
12.0 0.2633
12.0 0.2633
12.0 0.2633
12.0 0.2633
12.0 0.2634
12.0 0.2634
12.0 0.2634
12.0 0.2634
12.0 0.2635
12.0 0.2635
12.0 0.2635
12.0 0.2635
12.0 0.2636
12.0 0.2636
12.0 0.2636
12.0 0.2636
12.0 0.2637
12.0 0.2637
12.0 0.2637
12.0 0.2637
12.0 0.2638
12.0 0.2638
12.0 0.2638
12.0 0.2638
12.0 0.2639
12.0 0.2639
12.0 0.2639
12.0 0.2639
12.0 0.2640
12.0 0.2640
12.0 0.2640
12.0 0.2640
12.0 0.2641
12.0 0.2641
12.0 0.2641
12.0 0.2641
12.0 0.2642
12.0 0.2642
12.0 0.2642
12.0 0.2642
12.0 0.2643
12.0 0.2643
12.0 0.2643
12.0 0.2643
12.0 0.2644
12.0 0.2644
12.0 0.2644
12.0 0.2644
12.0 0.2645
12.0 0.2645
12.0 0.2645
12.0 0.2645
12.0 0.2646
12.0 0.2646
12.0 0.2646
12.0 0.2646
12.0 0.2647
12.0 0.2647
12.0 0.2647
12.0 0.2647
12.0 0.2648
12.0 0.2648
12.0 0.2648
