11.0 0.0965
11.0 0.0966
11.0 0.0966
11.0 0.0966
11.0 0.0966
11.0 0.0967
11.0 0.0967
11.0 0.0967
11.0 0.0967
11.0 0.0968
11.0 0.0968
11.0 0.0968
11.0 0.0968
11.0 0.0969
11.0 0.0969
11.0 0.0969
11.0 0.0969
11.0 0.0970
11.0 0.0970
11.0 0.0970
11.0 0.0970
11.0 0.0971
11.0 0.0971
11.0 0.0971
11.0 0.0971
11.0 0.0972
11.0 0.0972
11.0 0.0972
11.0 0.0972
11.0 0.0973
11.0 0.0973
11.0 0.0973
11.0 0.0973
11.0 0.0974
11.0 0.0974
11.0 0.0974
11.0 0.0974
11.0 0.0975
11.0 0.0975
11.0 0.0975
11.0 0.0975
11.0 0.0976
11.0 0.0976
11.0 0.0976
11.0 0.0976
11.0 0.0977
11.0 0.0977
11.0 0.0977
11.0 0.0977
11.0 0.0978
11.0 0.0978
11.0 0.0978
11.0 0.0978
11.0 0.0979
11.0 0.0979
11.0 0.0979
11.0 0.0979
11.0 0.0980
11.0 0.0980
11.0 0.0980
11.0 0.0980
11.0 0.0981
11.0 0.0981
11.0 0.0981
11.0 0.0981
11.0 0.0982
11.0 0.0982
11.0 0.0982
11.0 0.0982
11.0 0.0983
11.0 0.0983
11.0 0.0983
11.0 0.0983
11.0 0.0984
11.0 0.0984
11.0 0.0984
11.0 0.0984
11.0 0.0985
11.0 0.0985
11.0 0.0985
11.0 0.0985
11.0 0.0986
11.0 0.0986
11.0 0.0986
11.0 0.0986
11.0 0.0987
11.0 0.0987
11.0 0.0987
11.0 0.0987
11.0 0.0988
11.0 0.0988
11.0 0.0988
11.0 0.0988
11.0 0.0989
11.0 0.0989
11.0 0.0989
11.0 0.0989
11.0 0.0990
11.0 0.0990
11.0 0.0990
11.0 0.0990
11.0 0.0991
11.0 0.0991
11.0 0.0991
11.0 0.0991
11.0 0.0992
11.0 0.0992
11.0 0.0992
11.0 0.0992
11.0 0.0993
11.0 0.0993
11.0 0.0993
11.0 0.0993
11.0 0.0994
11.0 0.0994
11.0 0.0994
11.0 0.0994
11.0 0.0995
11.0 0.0995
11.0 0.0995
11.0 0.0995
11.0 0.0996
11.0 0.0996
11.0 0.0996
11.0 0.0996
11.0 0.0997
11.0 0.0997
11.0 0.0997
11.0 0.0997
11.0 0.0998
11.0 0.0998
11.0 0.0998
11.0 0.0998
11.0 0.0999
11.0 0.0999
11.0 0.0999
11.0 0.0999
11.0 0.1000
11.0 0.1000
11.0 0.1000
11.0 0.1000
11.0 0.1001
11.0 0.1001
11.0 0.1001
11.0 0.1001
11.0 0.1002
11.0 0.1002
11.0 0.1002
11.0 0.1002
11.0 0.1003
11.0 0.1003
11.0 0.1003
11.0 0.1003
11.0 0.1004
11.0 0.1004
11.0 0.1004
11.0 0.1004
11.0 0.1005
11.0 0.1005
11.0 0.1005
11.0 0.1005
11.0 0.1006
11.0 0.1006
11.0 0.1006
11.0 0.1006
11.0 0.1007
11.0 0.1007
11.0 0.1007
11.0 0.1007
11.0 0.1008
11.0 0.1008
11.0 0.1008
11.0 0.1008
11.0 0.1009
11.0 0.1009
11.0 0.1009
11.0 0.1009
11.0 0.1010
11.0 0.1010
11.0 0.1010
11.0 0.1010
11.0 0.1011
11.0 0.1011
11.0 0.1011
11.0 0.1011
11.0 0.1012
11.0 0.1012
11.0 0.1012
11.0 0.1012
11.0 0.1013
11.0 0.1013
11.0 0.1013
11.0 0.1013
11.0 0.1014
11.0 0.1014
11.0 0.1014
11.0 0.1014
11.0 0.1015
11.0 0.1015
11.0 0.1015
11.0 0.1015
11.0 0.1016
11.0 0.1016
11.0 0.1016
11.0 0.1016
11.0 0.1017
11.0 0.1017
11.0 0.1017
11.0 0.1017
11.0 0.1018
11.0 0.1018
11.0 0.1018
11.0 0.1018
11.0 0.1019
11.0 0.1019
11.0 0.1019
11.0 0.1019
11.0 0.1020
11.0 0.1020
11.0 0.1020
11.0 0.1020
11.0 0.1021
11.0 0.1021
11.0 0.1021
11.0 0.1021
11.0 0.1022
11.0 0.1022
11.0 0.1022
11.0 0.1022
11.0 0.1023
11.0 0.1023
11.0 0.1023
11.0 0.1023
11.0 0.1024
11.0 0.1024
11.0 0.1024
11.0 0.1024
11.0 0.1025
11.0 0.1025
11.0 0.1025
11.0 0.1025
11.0 0.1026
11.0 0.1026
11.0 0.1026
11.0 0.1026
11.0 0.1027
11.0 0.1027
11.0 0.1027
11.0 0.1027
11.0 0.1028
11.0 0.1028
11.0 0.1028
11.0 0.1028
11.0 0.1029
11.0 0.1029
11.0 0.1029
11.0 0.1029
11.0 0.1030
11.0 0.1030
11.0 0.1030
11.0 0.1030
11.0 0.1031
11.0 0.1031
11.0 0.1031
11.0 0.1031
11.0 0.1032
11.0 0.1032
11.0 0.1032
11.0 0.1032
11.0 0.1033
11.0 0.1033
11.0 0.1033
11.0 0.1033
11.0 0.1034
11.0 0.1034
11.0 0.1034
11.0 0.1034
11.0 0.1035
11.0 0.1035
11.0 0.1035
11.0 0.1035
11.0 0.1036
11.0 0.1036
11.0 0.1036
11.0 0.1036
11.0 0.1037
11.0 0.1037
11.0 0.1037
11.0 0.1037
11.0 0.1038
11.0 0.1038
11.0 0.1038
11.0 0.1038
11.0 0.1039
11.0 0.1039
11.0 0.1039
11.0 0.1039
11.0 0.1040
11.0 0.1040
11.0 0.1040
11.0 0.1040
11.0 0.1041
11.0 0.1041
11.0 0.1041
11.0 0.1041
11.0 0.1042
11.0 0.1042
11.0 0.1042
11.0 0.1042
11.0 0.1043
11.0 0.1043
11.0 0.1043
11.0 0.1043
11.0 0.1044
11.0 0.1044
11.0 0.1044
11.0 0.1044
11.0 0.1045
11.0 0.1045
11.0 0.1045
11.0 0.1045
11.0 0.1046
11.0 0.1046
11.0 0.1046
11.0 0.1046
11.0 0.1047
11.0 0.1047
11.0 0.1047
11.0 0.1047
11.0 0.1048
11.0 0.1048
11.0 0.1048
11.0 0.1048
11.0 0.1049
11.0 0.1049
11.0 0.1049
11.0 0.1049
11.0 0.1050
11.0 0.1050
11.0 0.1050
11.0 0.1050
11.0 0.1051
11.0 0.1051
11.0 0.1051
11.0 0.1051
11.0 0.1052
11.0 0.1052
11.0 0.1052
11.0 0.1052
11.0 0.1053
11.0 0.1053
11.0 0.1053
11.0 0.1054
11.0 0.1054
11.0 0.1054
11.0 0.1054
11.0 0.1055
11.0 0.1055
11.0 0.1055
11.0 0.1055
11.0 0.1056
11.0 0.1056
11.0 0.1056
11.0 0.1056
11.0 0.1057
11.0 0.1057
11.0 0.1057
11.0 0.1057
11.0 0.1058
11.0 0.1058
11.0 0.1058
11.0 0.1058
11.0 0.1059
11.0 0.1059
11.0 0.1059
11.0 0.1059
11.0 0.1060
11.0 0.1060
11.0 0.1060
11.0 0.1060
11.0 0.1061
11.0 0.1061
11.0 0.1061
11.0 0.1061
11.0 0.1062
11.0 0.1062
11.0 0.1062
11.0 0.1062
11.0 0.1063
11.0 0.1063
11.0 0.1063
11.0 0.1063
11.0 0.1064
11.0 0.1064
11.0 0.1064
11.0 0.1064
11.0 0.1065
11.0 0.1065
11.0 0.1065
11.0 0.1065
11.0 0.1066
11.0 0.1066
11.0 0.1066
11.0 0.1066
11.0 0.1067
11.0 0.1067
11.0 0.1067
11.0 0.1067
11.0 0.1068
11.0 0.1068
11.0 0.1068
11.0 0.1068
11.0 0.1069
11.0 0.1069
11.0 0.1069
11.0 0.1069
11.0 0.1070
11.0 0.1070
11.0 0.1070
11.0 0.1070
11.0 0.1071
11.0 0.1071
11.0 0.1071
11.0 0.1071
11.0 0.1072
11.0 0.1072
11.0 0.1072
11.0 0.1072
11.0 0.1073
11.0 0.1073
11.0 0.1073
11.0 0.1073
11.0 0.1074
11.0 0.1074
11.0 0.1074
11.0 0.1074
11.0 0.1075
11.0 0.1075
11.0 0.1075
11.0 0.1075
11.0 0.1076
11.0 0.1076
11.0 0.1076
11.0 0.1076
11.0 0.1077
11.0 0.1077
11.0 0.1077
11.0 0.1077
11.0 0.1078
11.0 0.1078
11.0 0.1078
11.0 0.1078
11.0 0.1079
11.0 0.1079
11.0 0.1079
11.0 0.1079
11.0 0.1080
11.0 0.1080
11.0 0.1080
11.0 0.1080
11.0 0.1081
11.0 0.1081
11.0 0.1081
11.0 0.1081
11.0 0.1082
11.0 0.1082
11.0 0.1082
11.0 0.1082
11.0 0.1083
11.0 0.1083
11.0 0.1083
11.0 0.1083
11.0 0.1084
11.0 0.1084
11.0 0.1084
11.0 0.1084
11.0 0.1085
11.0 0.1085
11.0 0.1085
11.0 0.1085
11.0 0.1086
11.0 0.1086
11.0 0.1086
11.0 0.1086
11.0 0.1087
11.0 0.1087
11.0 0.1087
11.0 0.1087
11.0 0.1088
11.0 0.1088
11.0 0.1088
11.0 0.1088
11.0 0.1089
11.0 0.1089
11.0 0.1089
11.0 0.1089
11.0 0.1090
11.0 0.1090
11.0 0.1090
11.0 0.1090
11.0 0.1091
11.0 0.1091
11.0 0.1091
11.0 0.1091
11.0 0.1092
11.0 0.1092
11.0 0.1092
11.0 0.1092
11.0 0.1093
11.0 0.1093
11.0 0.1093
11.0 0.1093
11.0 0.1094
11.0 0.1094
11.0 0.1094
11.0 0.1094
11.0 0.1095
11.0 0.1095
11.0 0.1095
11.0 0.1095
11.0 0.1096
11.0 0.1096
11.0 0.1096
11.0 0.1096
11.0 0.1097
11.0 0.1097
11.0 0.1097
11.0 0.1097
11.0 0.1098
11.0 0.1098
11.0 0.1098
11.0 0.1098
11.0 0.1099
11.0 0.1099
11.0 0.1099
11.0 0.1099
11.0 0.1100
11.0 0.1100
11.0 0.1100
11.0 0.1100
11.0 0.1101
11.0 0.1101
11.0 0.1101
11.0 0.1101
11.0 0.1102
11.0 0.1102
11.0 0.1102
11.0 0.1102
11.0 0.1103
11.0 0.1103
11.0 0.1103
11.0 0.1103
11.0 0.1104
11.0 0.1104
11.0 0.1104
11.0 0.1104
11.0 0.1105
11.0 0.1105
11.0 0.1105
11.0 0.1105
11.0 0.1106
11.0 0.1106
11.0 0.1106
11.0 0.1106
11.0 0.1107
11.0 0.1107
11.0 0.1107
11.0 0.1107
11.0 0.1108
11.0 0.1108
11.0 0.1108
11.0 0.1108
11.0 0.1109
11.0 0.1109
11.0 0.1109
11.0 0.1109
11.0 0.1110
11.0 0.1110
11.0 0.1110
11.0 0.1110
11.0 0.1111
11.0 0.1111
11.0 0.1111
11.0 0.1111
11.0 0.1112
11.0 0.1112
11.0 0.1112
11.0 0.1112
11.0 0.1113
11.0 0.1113
11.0 0.1113
11.0 0.1113
11.0 0.1114
11.0 0.1114
11.0 0.1114
11.0 0.1114
11.0 0.1115
11.0 0.1115
11.0 0.1115
11.0 0.1115
11.0 0.1116
11.0 0.1116
11.0 0.1116
11.0 0.1116
11.0 0.1117
11.0 0.1117
11.0 0.1117
11.0 0.1117
11.0 0.1118
11.0 0.1118
11.0 0.1118
11.0 0.1118
11.0 0.1119
11.0 0.1119
11.0 0.1119
11.0 0.1119
11.0 0.1120
11.0 0.1120
11.0 0.1120
11.0 0.1120
11.0 0.1121
11.0 0.1121
11.0 0.1121
11.0 0.1121
11.0 0.1122
11.0 0.1122
11.0 0.1122
11.0 0.1122
11.0 0.1123
11.0 0.1123
11.0 0.1123
11.0 0.1123
11.0 0.1124
11.0 0.1124
11.0 0.1124
11.0 0.1124
11.0 0.1125
11.0 0.1125
11.0 0.1125
11.0 0.1125
11.0 0.1126
11.0 0.1126
11.0 0.1126
11.0 0.1126
11.0 0.1127
11.0 0.1127
11.0 0.1127
11.0 0.1127
11.0 0.1128
11.0 0.1128
11.0 0.1128
11.0 0.1128
11.0 0.1129
11.0 0.1129
11.0 0.1129
11.0 0.1129
11.0 0.1130
11.0 0.1130
11.0 0.1130
11.0 0.1130
11.0 0.1131
11.0 0.1131
11.0 0.1131
11.0 0.1131
11.0 0.1132
11.0 0.1132
11.0 0.1132
11.0 0.1132
11.0 0.1133
11.0 0.1133
11.0 0.1133
11.0 0.1133
11.0 0.1134
11.0 0.1134
11.0 0.1134
11.0 0.1134
11.0 0.1135
11.0 0.1135
11.0 0.1135
11.0 0.1135
11.0 0.1136
11.0 0.1136
11.0 0.1136
11.0 0.1136
11.0 0.1137
11.0 0.1137
11.0 0.1137
11.0 0.1137
11.0 0.1138
11.0 0.1138
11.0 0.1138
11.0 0.1138
11.0 0.1139
11.0 0.1139
11.0 0.1139
11.0 0.1139
11.0 0.1140
11.0 0.1140
11.0 0.1140
11.0 0.1140
11.0 0.1141
11.0 0.1141
11.0 0.1141
11.0 0.1141
11.0 0.1142
11.0 0.1142
11.0 0.1142
11.0 0.1142
11.0 0.1143
11.0 0.1143
11.0 0.1143
11.0 0.1143
11.0 0.1144
11.0 0.1144
11.0 0.1144
11.0 0.1144
11.0 0.1145
11.0 0.1145
11.0 0.1145
11.0 0.1145
11.0 0.1146
11.0 0.1146
11.0 0.1146
11.0 0.1146
11.0 0.1147
11.0 0.1147
11.0 0.1147
11.0 0.1147
11.0 0.1148
11.0 0.1148
11.0 0.1148
11.0 0.1148
11.0 0.1149
11.0 0.1149
11.0 0.1149
11.0 0.1149
11.0 0.1150
11.0 0.1150
11.0 0.1150
11.0 0.1150
11.0 0.1151
11.0 0.1151
11.0 0.1151
11.0 0.1151
11.0 0.1152
11.0 0.1152
11.0 0.1152
11.0 0.1152
11.0 0.1153
11.0 0.1153
11.0 0.1153
11.0 0.1153
11.0 0.1154
11.0 0.1154
11.0 0.1154
11.0 0.1154
11.0 0.1155
11.0 0.1155
11.0 0.1155
11.0 0.1155
11.0 0.1156
11.0 0.1156
11.0 0.1156
11.0 0.1156
11.0 0.1157
11.0 0.1157
11.0 0.1157
11.0 0.1157
11.0 0.1158
11.0 0.1158
11.0 0.1158
11.0 0.1158
11.0 0.1159
11.0 0.1159
11.0 0.1159
11.0 0.1159
11.0 0.1160
11.0 0.1160
11.0 0.1160
11.0 0.1160
11.0 0.1161
11.0 0.1161
11.0 0.1161
11.0 0.1161
11.0 0.1162
11.0 0.1162
11.0 0.1162
11.0 0.1162
11.0 0.1163
11.0 0.1163
11.0 0.1163
11.0 0.1163
11.0 0.1164
11.0 0.1164
11.0 0.1164
11.0 0.1164
11.0 0.1165
11.0 0.1165
11.0 0.1165
11.0 0.1165
11.0 0.1166
11.0 0.1166
11.0 0.1166
11.0 0.1166
11.0 0.1167
11.0 0.1167
11.0 0.1167
11.0 0.1167
11.0 0.1168
11.0 0.1168
11.0 0.1168
11.0 0.1168
11.0 0.1169
11.0 0.1169
11.0 0.1169
11.0 0.1169
11.0 0.1170
11.0 0.1170
11.0 0.1170
11.0 0.1170
11.0 0.1171
11.0 0.1171
11.0 0.1171
11.0 0.1171
11.0 0.1172
11.0 0.1172
11.0 0.1172
11.0 0.1172
11.0 0.1173
11.0 0.1173
11.0 0.1173
11.0 0.1173
11.0 0.1174
11.0 0.1174
11.0 0.1174
11.0 0.1174
11.0 0.1175
11.0 0.1175
11.0 0.1175
11.0 0.1175
11.0 0.1176
11.0 0.1176
11.0 0.1176
11.0 0.1176
11.0 0.1177
11.0 0.1177
11.0 0.1177
11.0 0.1177
11.0 0.1178
11.0 0.1178
11.0 0.1178
11.0 0.1178
11.0 0.1179
11.0 0.1179
11.0 0.1179
11.0 0.1179
11.0 0.1180
11.0 0.1180
11.0 0.1180
11.0 0.1180
11.0 0.1181
11.0 0.1181
11.0 0.1181
11.0 0.1181
11.0 0.1182
11.0 0.1182
11.0 0.1182
11.0 0.1182
11.0 0.1183
11.0 0.1183
11.0 0.1183
11.0 0.1183
11.0 0.1184
11.0 0.1184
11.0 0.1184
11.0 0.1184
11.0 0.1185
11.0 0.1185
11.0 0.1185
11.0 0.1185
11.0 0.1186
11.0 0.1186
11.0 0.1186
11.0 0.1186
11.0 0.1187
11.0 0.1187
11.0 0.1187
11.0 0.1187
11.0 0.1188
11.0 0.1188
11.0 0.1188
11.0 0.1188
11.0 0.1189
11.0 0.1189
11.0 0.1189
11.0 0.1189
11.0 0.1190
11.0 0.1190
11.0 0.1190
11.0 0.1190
11.0 0.1191
11.0 0.1191
11.0 0.1191
11.0 0.1191
11.0 0.1192
11.0 0.1192
11.0 0.1192
11.0 0.1192
11.0 0.1193
11.0 0.1193
11.0 0.1193
11.0 0.1193
11.0 0.1194
11.0 0.1194
11.0 0.1194
11.0 0.1194
11.0 0.1195
11.0 0.1195
11.0 0.1195
11.0 0.1195
11.0 0.1196
11.0 0.1196
11.0 0.1196
11.0 0.1196
11.0 0.1197
11.0 0.1197
11.0 0.1197
11.0 0.1197
11.0 0.1198
11.0 0.1198
11.0 0.1198
11.0 0.1198
11.0 0.1199
11.0 0.1199
11.0 0.1199
11.0 0.1199
11.0 0.1200
11.0 0.1200
11.0 0.1200
11.0 0.1200
11.0 0.1201
11.0 0.1201
11.0 0.1201
11.0 0.1201
11.0 0.1202
11.0 0.1202
11.0 0.1202
11.0 0.1202
11.0 0.1203
11.0 0.1203
11.0 0.1203
11.0 0.1203
11.0 0.1204
11.0 0.1204
11.0 0.1204
11.0 0.1204
11.0 0.1205
11.0 0.1205
11.0 0.1205
11.0 0.1205
11.0 0.1206
11.0 0.1206
11.0 0.1206
11.0 0.1206
11.0 0.1207
11.0 0.1207
11.0 0.1207
11.0 0.1207
11.0 0.1208
11.0 0.1208
11.0 0.1208
11.0 0.1208
11.0 0.1209
11.0 0.1209
11.0 0.1209
11.0 0.1209
11.0 0.1210
11.0 0.1210
11.0 0.1210
11.0 0.1210
11.0 0.1211
11.0 0.1211
11.0 0.1211
11.0 0.1211
11.0 0.1212
11.0 0.1212
11.0 0.1212
11.0 0.1212
11.0 0.1213
11.0 0.1213
11.0 0.1213
11.0 0.1213
11.0 0.1214
11.0 0.1214
11.0 0.1214
11.0 0.1214
11.0 0.1215
11.0 0.1215
11.0 0.1215
11.0 0.1215
11.0 0.1216
11.0 0.1216
11.0 0.1216
11.0 0.1216
11.0 0.1217
11.0 0.1217
11.0 0.1217
11.0 0.1217
11.0 0.1218
11.0 0.1218
11.0 0.1218
11.0 0.1218
11.0 0.1219
11.0 0.1219
11.0 0.1219
11.0 0.1219
11.0 0.1220
11.0 0.1220
11.0 0.1220
11.0 0.1220
11.0 0.1221
11.0 0.1221
11.0 0.1221
11.0 0.1221
11.0 0.1222
11.0 0.1222
11.0 0.1222
11.0 0.1222
11.0 0.1223
11.0 0.1223
11.0 0.1223
11.0 0.1223
11.0 0.1224
11.0 0.1224
11.0 0.1224
11.0 0.1224
11.0 0.1225
11.0 0.1225
11.0 0.1225
11.0 0.1225
11.0 0.1226
11.0 0.1226
11.0 0.1226
11.0 0.1226
11.0 0.1227
11.0 0.1227
11.0 0.1227
11.0 0.1227
11.0 0.1228
11.0 0.1228
11.0 0.1228
11.0 0.1229
11.0 0.1229
11.0 0.1229
11.0 0.1229
11.0 0.1230
11.0 0.1230
11.0 0.1230
11.0 0.1230
11.0 0.1231
11.0 0.1231
11.0 0.1231
11.0 0.1231
11.0 0.1232
11.0 0.1232
11.0 0.1232
11.0 0.1232
11.0 0.1233
11.0 0.1233
11.0 0.1233
11.0 0.1233
11.0 0.1234
11.0 0.1234
11.0 0.1234
11.0 0.1234
11.0 0.1235
11.0 0.1235
11.0 0.1235
11.0 0.1235
11.0 0.1236
11.0 0.1236
11.0 0.1236
11.0 0.1236
11.0 0.1237
11.0 0.1237
11.0 0.1237
11.0 0.1237
11.0 0.1238
11.0 0.1238
11.0 0.1238
11.0 0.1238
11.0 0.1239
11.0 0.1239
11.0 0.1239
11.0 0.1239
11.0 0.1240
11.0 0.1240
11.0 0.1240
11.0 0.1240
11.0 0.1241
11.0 0.1241
11.0 0.1241
11.0 0.1241
11.0 0.1242
11.0 0.1242
11.0 0.1242
11.0 0.1242
11.0 0.1243
11.0 0.1243
11.0 0.1243
11.0 0.1243
11.0 0.1244
11.0 0.1244
11.0 0.1244
11.0 0.1244
11.0 0.1245
11.0 0.1245
11.0 0.1245
11.0 0.1245
11.0 0.1246
11.0 0.1246
11.0 0.1246
11.0 0.1246
11.0 0.1247
11.0 0.1247
11.0 0.1247
11.0 0.1247
11.0 0.1248
11.0 0.1248
11.0 0.1248
11.0 0.1248
11.0 0.1249
11.0 0.1249
11.0 0.1249
11.0 0.1249
11.0 0.1250
11.0 0.1250
11.0 0.1250
11.0 0.1250
11.0 0.1251
11.0 0.1251
11.0 0.1251
11.0 0.1251
11.0 0.1252
11.0 0.1252
11.0 0.1252
11.0 0.1252
11.0 0.1253
11.0 0.1253
11.0 0.1253
11.0 0.1253
11.0 0.1254
11.0 0.1254
11.0 0.1254
11.0 0.1254
11.0 0.1255
11.0 0.1255
11.0 0.1255
11.0 0.1255
11.0 0.1256
11.0 0.1256
11.0 0.1256
11.0 0.1256
11.0 0.1257
11.0 0.1257
11.0 0.1257
11.0 0.1257
11.0 0.1258
11.0 0.1258
11.0 0.1258
11.0 0.1258
11.0 0.1259
11.0 0.1259
11.0 0.1259
11.0 0.1259
11.0 0.1260
11.0 0.1260
11.0 0.1260
11.0 0.1260
11.0 0.1261
11.0 0.1261
11.0 0.1261
11.0 0.1261
11.0 0.1262
11.0 0.1262
11.0 0.1262
11.0 0.1262
11.0 0.1263
11.0 0.1263
11.0 0.1263
11.0 0.1263
11.0 0.1264
11.0 0.1264
11.0 0.1264
11.0 0.1264
11.0 0.1265
11.0 0.1265
11.0 0.1265
11.0 0.1265
11.0 0.1266
11.0 0.1266
11.0 0.1266
11.0 0.1266
11.0 0.1267
11.0 0.1267
11.0 0.1267
11.0 0.1267
11.0 0.1268
11.0 0.1268
11.0 0.1268
11.0 0.1268
11.0 0.1269
11.0 0.1269
11.0 0.1269
11.0 0.1269
11.0 0.1270
11.0 0.1270
11.0 0.1270
11.0 0.1270
11.0 0.1271
11.0 0.1271
11.0 0.1271
11.0 0.1271
11.0 0.1272
11.0 0.1272
11.0 0.1272
11.0 0.1272
11.0 0.1273
11.0 0.1273
11.0 0.1273
11.0 0.1273
11.0 0.1274
11.0 0.1274
11.0 0.1274
11.0 0.1274
11.0 0.1275
11.0 0.1275
11.0 0.1275
11.0 0.1275
11.0 0.1276
11.0 0.1276
11.0 0.1276
11.0 0.1276
11.0 0.1277
11.0 0.1277
11.0 0.1277
11.0 0.1277
11.0 0.1278
11.0 0.1278
11.0 0.1278
11.0 0.1278
11.0 0.1279
11.0 0.1279
11.0 0.1279
11.0 0.1279
11.0 0.1280
11.0 0.1280
11.0 0.1280
11.0 0.1280
11.0 0.1281
11.0 0.1281
11.0 0.1281
11.0 0.1281
11.0 0.1282
11.0 0.1282
11.0 0.1282
11.0 0.1282
11.0 0.1283
11.0 0.1283
11.0 0.1283
11.0 0.1283
11.0 0.1284
11.0 0.1284
11.0 0.1284
11.0 0.1284
11.0 0.1285
11.0 0.1285
11.0 0.1285
11.0 0.1285
11.0 0.1286
11.0 0.1286
11.0 0.1286
11.0 0.1286
11.0 0.1287
11.0 0.1287
11.0 0.1287
11.0 0.1287
11.0 0.1288
11.0 0.1288
11.0 0.1288
11.0 0.1288
11.0 0.1289
11.0 0.1289
11.0 0.1289
11.0 0.1289
11.0 0.1290
11.0 0.1290
11.0 0.1290
11.0 0.1290
11.0 0.1291
11.0 0.1291
11.0 0.1291
11.0 0.1291
11.0 0.1292
11.0 0.1292
11.0 0.1292
11.0 0.1292
11.0 0.1293
11.0 0.1293
11.0 0.1293
11.0 0.1293
11.0 0.1294
11.0 0.1294
11.0 0.1294
11.0 0.1294
11.0 0.1295
11.0 0.1295
11.0 0.1295
11.0 0.1295
11.0 0.1296
11.0 0.1296
11.0 0.1296
11.0 0.1296
11.0 0.1297
11.0 0.1297
11.0 0.1297
11.0 0.1297
11.0 0.1298
11.0 0.1298
11.0 0.1298
11.0 0.1298
11.0 0.1299
11.0 0.1299
11.0 0.1299
11.0 0.1299
11.0 0.1300
11.0 0.1300
11.0 0.1300
11.0 0.1300
11.0 0.1301
11.0 0.1301
11.0 0.1301
11.0 0.1301
11.0 0.1302
11.0 0.1302
11.0 0.1302
11.0 0.1302
11.0 0.1303
11.0 0.1303
11.0 0.1303
11.0 0.1303
11.0 0.1304
11.0 0.1304
11.0 0.1304
11.0 0.1304
11.0 0.1305
11.0 0.1305
11.0 0.1305
11.0 0.1305
11.0 0.1306
11.0 0.1306
11.0 0.1306
11.0 0.1306
11.0 0.1307
11.0 0.1307
11.0 0.1307
11.0 0.1307
11.0 0.1308
11.0 0.1308
11.0 0.1308
11.0 0.1308
11.0 0.1309
11.0 0.1309
11.0 0.1309
11.0 0.1309
11.0 0.1310
11.0 0.1310
11.0 0.1310
11.0 0.1310
11.0 0.1311
11.0 0.1311
11.0 0.1311
11.0 0.1311
11.0 0.1312
11.0 0.1312
11.0 0.1312
11.0 0.1312
11.0 0.1313
11.0 0.1313
11.0 0.1313
11.0 0.1313
11.0 0.1314
11.0 0.1314
11.0 0.1314
11.0 0.1314
11.0 0.1315
11.0 0.1315
11.0 0.1315
11.0 0.1315
11.0 0.1316
11.0 0.1316
11.0 0.1316
11.0 0.1316
11.0 0.1317
11.0 0.1317
11.0 0.1317
11.0 0.1317
11.0 0.1318
11.0 0.1318
11.0 0.1318
11.0 0.1318
11.0 0.1319
11.0 0.1319
11.0 0.1319
11.0 0.1319
11.0 0.1320
11.0 0.1320
11.0 0.1320
11.0 0.1320
11.0 0.1321
11.0 0.1321
11.0 0.1321
11.0 0.1321
11.0 0.1322
11.0 0.1322
11.0 0.1322
11.0 0.1322
11.0 0.1323
11.0 0.1323
11.0 0.1323
11.0 0.1323
11.0 0.1324
11.0 0.1324
11.0 0.1324
11.0 0.1324
11.0 0.1325
11.0 0.1325
11.0 0.1325
11.0 0.1325
11.0 0.1326
11.0 0.1326
11.0 0.1326
11.0 0.1326
11.0 0.1327
11.0 0.1327
11.0 0.1327
11.0 0.1327
11.0 0.1328
11.0 0.1328
11.0 0.1328
11.0 0.1328
11.0 0.1329
11.0 0.1329
11.0 0.1329
11.0 0.1329
11.0 0.1330
11.0 0.1330
11.0 0.1330
11.0 0.1330
11.0 0.1331
11.0 0.1331
11.0 0.1331
11.0 0.1331
11.0 0.1332
11.0 0.1332
11.0 0.1332
11.0 0.1332
11.0 0.1333
11.0 0.1333
11.0 0.1333
11.0 0.1333
11.0 0.1334
11.0 0.1334
11.0 0.1334
11.0 0.1334
11.0 0.1335
11.0 0.1335
11.0 0.1335
11.0 0.1335
11.0 0.1336
11.0 0.1336
11.0 0.1336
11.0 0.1336
11.0 0.1337
11.0 0.1337
11.0 0.1337
11.0 0.1337
11.0 0.1338
11.0 0.1338
11.0 0.1338
11.0 0.1338
11.0 0.1339
11.0 0.1339
11.0 0.1339
11.0 0.1339
11.0 0.1340
11.0 0.1340
11.0 0.1340
11.0 0.1340
11.0 0.1341
11.0 0.1341
11.0 0.1341
11.0 0.1341
11.0 0.1342
11.0 0.1342
11.0 0.1342
11.0 0.1342
11.0 0.1343
11.0 0.1343
11.0 0.1343
11.0 0.1343
11.0 0.1344
11.0 0.1344
11.0 0.1344
11.0 0.1344
11.0 0.1345
11.0 0.1345
11.0 0.1345
11.0 0.1345
11.0 0.1346
11.0 0.1346
11.0 0.1346
11.0 0.1346
11.0 0.1347
11.0 0.1347
11.0 0.1347
11.0 0.1347
11.0 0.1348
11.0 0.1348
11.0 0.1348
11.0 0.1348
11.0 0.1349
11.0 0.1349
11.0 0.1349
11.0 0.1349
11.0 0.1350
11.0 0.1350
11.0 0.1350
11.0 0.1350
11.0 0.1351
11.0 0.1351
11.0 0.1351
11.0 0.1351
11.0 0.1352
11.0 0.1352
11.0 0.1352
11.0 0.1352
11.0 0.1353
11.0 0.1353
11.0 0.1353
11.0 0.1353
11.0 0.1354
11.0 0.1354
11.0 0.1354
11.0 0.1354
